subject,subject_grades,subject_session 

EE48002-COMPREHENSIVE VIVA VOCE,C,Spring20

EE49004-POWER APPARATUS & SYSTEM DESIGN,A,Spring20

ET60029-,A,Spring20

HS30075-MODERNISATION AND CREATIVE COMMUNICATION,A,Spring20

RX60012-,D,Spring20

CY11001-CHEMISTRY,A,Autumn17

CY19001-CHEMISTRY LAB.,A,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17

EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17

HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17

MA10001-MATHEMATICS-I,C,Autumn17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17

CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

MA10002-MATHEMATICS-II,D,Spring17

ME10001-MECHANICS,B,Spring17

PH11001-PHYSICS,P,Spring17

PH19001-PHYSICS LAB.,A,Spring17

EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18

EC21103-INTRODUCTION TO ELECTRONICS,C,Autumn18

EC29003-INTRODUCTION TO ELECTRONICS LAB.,C,Autumn18

EE21101-SIGNALS & NETWORKS,C,Autumn18

EE29001-SIGNALS & NETWORKS LAB.,C,Autumn18

HS20016-ENVIRONMENTAL HUMANITIES,A,Autumn18

MA20101-TRANSFORM CALCULUS,C,Autumn18

PH20003-PHYSICS-II,D,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,D,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18

EC21008-ANALOG ELECTRONIC CIRCUITS,C,Spring18

EC29008-ANALOG  CIRCUITS LAB.,A,Spring18

EE21002-ELECTRICAL MACHINES,D,Spring18

EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,P,Spring18

EE29002-ELECTRICAL MACHINES LAB.,B,Spring18

EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,D,Spring18

EV20001-ENVIRONMENTAL SCIENCE,B,Spring18

HS30073-ENVIRONMENTAL SOCIOLOGY,B,Spring18

EC31003-DIGITAL ELECTRONIC CIRCUITS,D,Autumn19

EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,D,Autumn19

EE31009-CONTROL SYSTEM ENGINEERING,P,Autumn19

EE31011-POWER ELECTRONICS,P,Autumn19

EE39006-POWER ELECTRONICS LAB.,C,Autumn19

EE39009-CONTROL AND INSTRUMENTATION LAB.,C,Autumn19

EP60044-,B,Autumn19

MA20107-MATRIX ALGEBRA,P,Autumn19

CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,D,Spring19

EE30004-EMBEDDED SYSTEMS,C,Spring19

EE30012-ELECTROMAGNETIC THEORY & APPL,P,Spring19

EE31002-POWER SYSTEMS,D,Spring19

EE39002-POWER SYSTEMS LAB.,C,Spring19

EE39004-EMBEDDED SYSTEMS LAB.,C,Spring19

ET60029-,C,Spring19

MA20106-PROBABILITY & STOCHASTIC PROCESSES,P,Spring19

AI61003-,A,Autumn20

BM40004-INTRODUCTION TO HUMAN BEHAVIOUR IN ORGANISATION,C,Autumn20

BS60003-,B,Autumn20

EE41001-INDUSTRIAL INSTRUMENTATION,C,Autumn20

EE48001-INDUSTRIAL TRAINING,A,Autumn20

EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,C,Autumn20

EE60053-,C,Autumn20

EE40002-ELECTRIC DRIVES,C,Spring20

EE48002-COMPREHENSIVE VIVA VOCE,D,Spring20

EE49004-POWER APPARATUS & SYSTEM DESIGN,B,Spring20

EP60042-,EX,Spring20

ET60012-,C,Spring20

IP60162-,D,Spring20

CY11001-CHEMISTRY,B,Autumn17

CY19001-CHEMISTRY LAB.,EX,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

EE11001-ELECTRICAL TECHNOLOGY,B,Autumn17

EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17

HS13001-ENGLISH FOR COMMUNICATION,EX,Autumn17

MA10001-MATHEMATICS-I,B,Autumn17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17

CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

MA10002-MATHEMATICS-II,C,Spring17

ME10001-MECHANICS,EX,Spring17

PH11001-PHYSICS,D,Spring17

PH19001-PHYSICS LAB.,B,Spring17

EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18

EC21103-INTRODUCTION TO ELECTRONICS,C,Autumn18

EC29003-INTRODUCTION TO ELECTRONICS LAB.,B,Autumn18

EE21101-SIGNALS & NETWORKS,C,Autumn18

EE29001-SIGNALS & NETWORKS LAB.,C,Autumn18

HS20002-GENERAL PSYCHOLOGY,B,Autumn18

MA20101-TRANSFORM CALCULUS,C,Autumn18

PH20003-PHYSICS-II,B,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18

EC21008-ANALOG ELECTRONIC CIRCUITS,C,Spring18

EC29008-ANALOG  CIRCUITS LAB.,A,Spring18

EE21002-ELECTRICAL MACHINES,D,Spring18

EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,C,Spring18

EE29002-ELECTRICAL MACHINES LAB.,A,Spring18

EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,C,Spring18

EV20001-ENVIRONMENTAL SCIENCE,B,Spring18

HS30073-ENVIRONMENTAL SOCIOLOGY,A,Spring18

EC31003-DIGITAL ELECTRONIC CIRCUITS,D,Autumn19

EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn19

EE31009-CONTROL SYSTEM ENGINEERING,D,Autumn19

EE31011-POWER ELECTRONICS,P,Autumn19

EE39006-POWER ELECTRONICS LAB.,A,Autumn19

EE39009-CONTROL AND INSTRUMENTATION LAB.,A,Autumn19

EP60022-,EX,Autumn19

MA20107-MATRIX ALGEBRA,A,Autumn19

CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,C,Spring19

EE30004-EMBEDDED SYSTEMS,C,Spring19

EE30012-ELECTROMAGNETIC THEORY & APPL,C,Spring19

EE31002-POWER SYSTEMS,D,Spring19

EE39002-POWER SYSTEMS LAB.,A,Spring19

EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19

MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring19

MA60002-,A,Spring19

AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,A,Autumn20

AI61003-,C,Autumn20

AI61005-,A,Autumn20

CS60021-,C,Autumn20

EE41001-INDUSTRIAL INSTRUMENTATION,D,Autumn20

EE48001-INDUSTRIAL TRAINING,B,Autumn20

EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,B,Autumn20

AI61002-,B,Spring20

CS60078-,B,Spring20

EE40002-ELECTRIC DRIVES,B,Spring20

EE48002-COMPREHENSIVE VIVA VOCE,D,Spring20

EE49004-POWER APPARATUS & SYSTEM DESIGN,A,Spring20

ET60006-,EX,Spring20

CY11001-CHEMISTRY,B,Autumn17

CY19001-CHEMISTRY LAB.,A,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17

EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17

HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17

MA10001-MATHEMATICS-I,C,Autumn17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn17

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17

CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

MA10002-MATHEMATICS-II,C,Spring17

ME10001-MECHANICS,B,Spring17

PH11001-PHYSICS,D,Spring17

PH19001-PHYSICS LAB.,B,Spring17

EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18

EC21103-INTRODUCTION TO ELECTRONICS,C,Autumn18

EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18

EE21101-SIGNALS & NETWORKS,D,Autumn18

EE29001-SIGNALS & NETWORKS LAB.,B,Autumn18

HS60005-,C,Autumn18

MA20101-TRANSFORM CALCULUS,D,Autumn18

PH20003-PHYSICS-II,D,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,D,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18

EC21008-ANALOG ELECTRONIC CIRCUITS,P,Spring18

EC29008-ANALOG  CIRCUITS LAB.,A,Spring18

EE21002-ELECTRICAL MACHINES,P,Spring18

EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,P,Spring18

EE29002-ELECTRICAL MACHINES LAB.,B,Spring18

EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,B,Spring18

EV20001-ENVIRONMENTAL SCIENCE,P,Spring18

"HS30040-INDIAN SOCIETY, LITERATURE AND CULTURE",C,Spring18

EC31001-ANALOG COMMUNICATION,P,Autumn19

EC31003-DIGITAL ELECTRONIC CIRCUITS,D,Autumn19

EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn19

EE31009-CONTROL SYSTEM ENGINEERING,C,Autumn19

EE31011-POWER ELECTRONICS,P,Autumn19

EE39006-POWER ELECTRONICS LAB.,B,Autumn19

EE39009-CONTROL AND INSTRUMENTATION LAB.,B,Autumn19

EP60003-,D,Autumn19

CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,D,Spring19

EE30004-EMBEDDED SYSTEMS,C,Spring19

EE31002-POWER SYSTEMS,C,Spring19

EE39002-POWER SYSTEMS LAB.,A,Spring19

EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19

IE30006-DATA COMMUNICATION,D,Spring19

MA20106-PROBABILITY & STOCHASTIC PROCESSES,C,Spring19

MA40002-INTEGRAL EQUATIONS & VARIATIONAL METHODS,D,Spring19

EE41001-INDUSTRIAL INSTRUMENTATION,C,Autumn20

EE41013-DIGITAL SIGNAL PROCESSING,D,Autumn20

EE47009-PROJECT-I,B,Autumn20

EE48001-INDUSTRIAL TRAINING,A,Autumn20

EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,EX,Autumn20

EE60035-,B,Autumn20

EE60098-,C,Autumn20

EE40002-ELECTRIC DRIVES,B,Spring20

EE47008-PROJECT - PART 2,B,Spring20

EE48002-COMPREHENSIVE VIVA VOCE,B,Spring20

EE49004-POWER APPARATUS & SYSTEM DESIGN,EX,Spring20

EE60004-,D,Spring20

CY11001-CHEMISTRY,B,Autumn17

CY19001-CHEMISTRY LAB.,A,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

EE11001-ELECTRICAL TECHNOLOGY,D,Autumn17

EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17

HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17

MA10001-MATHEMATICS-I,B,Autumn17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17

CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

MA10002-MATHEMATICS-II,A,Spring17

ME10001-MECHANICS,A,Spring17

PH11001-PHYSICS,D,Spring17

PH19001-PHYSICS LAB.,B,Spring17

EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18

EC21103-INTRODUCTION TO ELECTRONICS,B,Autumn18

EC29003-INTRODUCTION TO ELECTRONICS LAB.,B,Autumn18

EE21101-SIGNALS & NETWORKS,A,Autumn18

EE29001-SIGNALS & NETWORKS LAB.,A,Autumn18

ET60003-,EX,Autumn18

MA20101-TRANSFORM CALCULUS,EX,Autumn18

PH20003-PHYSICS-II,A,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18

EC21008-ANALOG ELECTRONIC CIRCUITS,C,Spring18

EC29008-ANALOG  CIRCUITS LAB.,A,Spring18

EE21002-ELECTRICAL MACHINES,D,Spring18

EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,B,Spring18

EE29002-ELECTRICAL MACHINES LAB.,A,Spring18

EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,EX,Spring18

EV20001-ENVIRONMENTAL SCIENCE,A,Spring18

HS30045-SPEAKING AND PRESENTATION,A,Spring18

EC31003-DIGITAL ELECTRONIC CIRCUITS,B,Autumn19

EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn19

EE31009-CONTROL SYSTEM ENGINEERING,B,Autumn19

EE31011-POWER ELECTRONICS,D,Autumn19

EE39006-POWER ELECTRONICS LAB.,A,Autumn19

EE39009-CONTROL AND INSTRUMENTATION LAB.,EX,Autumn19

MA20107-MATRIX ALGEBRA,A,Autumn19

TE30002-INTRODUCTION TO WIRELESS COMMUNICATIONS,B,Autumn19

CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,C,Spring19

EE30004-EMBEDDED SYSTEMS,C,Spring19

EE30012-ELECTROMAGNETIC THEORY & APPL,C,Spring19

EE31002-POWER SYSTEMS,B,Spring19

EE39002-POWER SYSTEMS LAB.,B,Spring19

EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19

MA20013-DISCRETE MATHEMATICS,D,Spring19

MA20106-PROBABILITY & STOCHASTIC PROCESSES,EX,Spring19

CS40019-IMAGE PROCESSING,A,Autumn20

EE41001-INDUSTRIAL INSTRUMENTATION,A,Autumn20

EE41013-DIGITAL SIGNAL PROCESSING,B,Autumn20

EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,B,Autumn20

EE60032-,B,Autumn20

EE60098-,B,Autumn20

EE40002-ELECTRIC DRIVES,B,Spring20

EE49004-POWER APPARATUS & SYSTEM DESIGN,A,Spring20

EE60101-,B,Spring20

EE60102-,A,Spring20

EE69014-,A,Spring20

HS60005-,A,Spring20

TE60004-,EX,Spring20

TE61002-,B,Spring20

CY11001-CHEMISTRY,EX,Autumn17

CY19001-CHEMISTRY LAB.,A,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

EE11001-ELECTRICAL TECHNOLOGY,A,Autumn17

EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Autumn17

HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17

MA10001-MATHEMATICS-I,A,Autumn17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring17

CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

MA10002-MATHEMATICS-II,A,Spring17

ME10001-MECHANICS,EX,Spring17

PH11001-PHYSICS,B,Spring17

PH19001-PHYSICS LAB.,A,Spring17

EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18

EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18

EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18

EE21101-SIGNALS & NETWORKS,A,Autumn18

EE29001-SIGNALS & NETWORKS LAB.,B,Autumn18

ET60003-,EX,Autumn18

MA20101-TRANSFORM CALCULUS,A,Autumn18

PH20003-PHYSICS-II,A,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18

EC21008-ANALOG ELECTRONIC CIRCUITS,EX,Spring18

EC29008-ANALOG  CIRCUITS LAB.,A,Spring18

EE21002-ELECTRICAL MACHINES,A,Spring18

EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,EX,Spring18

EE29002-ELECTRICAL MACHINES LAB.,EX,Spring18

EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,EX,Spring18

EV20001-ENVIRONMENTAL SCIENCE,A,Spring18

HS20018-SANSKRIT AND HERITAGE,EX,Spring18

EC31001-ANALOG COMMUNICATION,A,Autumn19

EC31003-DIGITAL ELECTRONIC CIRCUITS,A,Autumn19

EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,EX,Autumn19

EE31009-CONTROL SYSTEM ENGINEERING,A,Autumn19

EE31011-POWER ELECTRONICS,A,Autumn19

EE39006-POWER ELECTRONICS LAB.,A,Autumn19

EE39009-CONTROL AND INSTRUMENTATION LAB.,A,Autumn19

TE30002-INTRODUCTION TO WIRELESS COMMUNICATIONS,EX,Autumn19

CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,A,Spring19

EE30004-EMBEDDED SYSTEMS,C,Spring19

EE30012-ELECTROMAGNETIC THEORY & APPL,B,Spring19

EE31002-POWER SYSTEMS,A,Spring19

EE39002-POWER SYSTEMS LAB.,A,Spring19

EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19

MA20106-PROBABILITY & STOCHASTIC PROCESSES,B,Spring19

MA60002-,A,Spring19

AI61003-,B,Autumn20

CS40019-IMAGE PROCESSING,B,Autumn20

EE41001-INDUSTRIAL INSTRUMENTATION,B,Autumn20

EE41013-DIGITAL SIGNAL PROCESSING,C,Autumn20

EE48001-INDUSTRIAL TRAINING,A,Autumn20

EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,EX,Autumn20

EE60032-,B,Autumn20

CS31006-COMPUTER NETWORKS,B,Spring20

EE40002-ELECTRIC DRIVES,B,Spring20

EE48002-COMPREHENSIVE VIVA VOCE,A,Spring20

EE49004-POWER APPARATUS & SYSTEM DESIGN,A,Spring20

EE60100-,B,Spring20

HS60005-,A,Spring20

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17

CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

MA10001-MATHEMATICS-I,B,Autumn17

ME10001-MECHANICS,D,Autumn17

PH11001-PHYSICS,C,Autumn17

PH19001-PHYSICS LAB.,A,Autumn17

CY11001-CHEMISTRY,C,Spring17

CY19001-CHEMISTRY LAB.,A,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,P,Spring17

EE11001-ELECTRICAL TECHNOLOGY,C,Spring17

EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17

HS13001-ENGLISH FOR COMMUNICATION,C,Spring17

MA10002-MATHEMATICS-II,B,Spring17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17

EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18

EC21103-INTRODUCTION TO ELECTRONICS,C,Autumn18

EC29003-INTRODUCTION TO ELECTRONICS LAB.,D,Autumn18

EE21101-SIGNALS & NETWORKS,D,Autumn18

EE29001-SIGNALS & NETWORKS LAB.,D,Autumn18

HS20002-GENERAL PSYCHOLOGY,D,Autumn18

MA20101-TRANSFORM CALCULUS,D,Autumn18

PH20003-PHYSICS-II,C,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,D,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18

EC21008-ANALOG ELECTRONIC CIRCUITS,C,Spring18

EC29008-ANALOG  CIRCUITS LAB.,A,Spring18

EE21002-ELECTRICAL MACHINES,D,Spring18

EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,D,Spring18

EE29002-ELECTRICAL MACHINES LAB.,P,Spring18

EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,B,Spring18

EV20001-ENVIRONMENTAL SCIENCE,D,Spring18

HS60044-,D,Spring18

EC31003-DIGITAL ELECTRONIC CIRCUITS,D,Autumn19

EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,D,Autumn19

EE31009-CONTROL SYSTEM ENGINEERING,C,Autumn19

EE31011-POWER ELECTRONICS,P,Autumn19

EE39006-POWER ELECTRONICS LAB.,C,Autumn19

EE39009-CONTROL AND INSTRUMENTATION LAB.,B,Autumn19

EP60038-,P,Autumn19

MA20107-MATRIX ALGEBRA,P,Autumn19

CL61012-,B,Spring19

CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,D,Spring19

EE30004-EMBEDDED SYSTEMS,D,Spring19

EE30012-ELECTROMAGNETIC THEORY & APPL,D,Spring19

EE31002-POWER SYSTEMS,C,Spring19

EE39002-POWER SYSTEMS LAB.,C,Spring19

EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19

MA20106-PROBABILITY & STOCHASTIC PROCESSES,C,Spring19

BS60003-,A,Autumn20

CL60033-,D,Autumn20

EE41001-INDUSTRIAL INSTRUMENTATION,D,Autumn20

EE41013-DIGITAL SIGNAL PROCESSING,C,Autumn20

EE48001-INDUSTRIAL TRAINING,B,Autumn20

EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,D,Autumn20

ET60012-,B,Autumn20

CL60028-,C,Spring20

EE40002-ELECTRIC DRIVES,P,Spring20

EE48002-COMPREHENSIVE VIVA VOCE,D,Spring20

EE49004-POWER APPARATUS & SYSTEM DESIGN,A,Spring20

ET60029-,A,Spring20

HS20018-SANSKRIT AND HERITAGE,P,Spring20

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17

CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

MA10001-MATHEMATICS-I,A,Autumn17

ME10001-MECHANICS,EX,Autumn17

PH11001-PHYSICS,A,Autumn17

PH19001-PHYSICS LAB.,B,Autumn17

CY11001-CHEMISTRY,B,Spring17

CY19001-CHEMISTRY LAB.,A,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

EE11001-ELECTRICAL TECHNOLOGY,C,Spring17

EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17

HS13001-ENGLISH FOR COMMUNICATION,C,Spring17

MA10002-MATHEMATICS-II,A,Spring17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17

EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18

EC21103-INTRODUCTION TO ELECTRONICS,B,Autumn18

EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18

EE21101-SIGNALS & NETWORKS,C,Autumn18

EE29001-SIGNALS & NETWORKS LAB.,B,Autumn18

HS60063-,C,Autumn18

MA20101-TRANSFORM CALCULUS,A,Autumn18

PH20003-PHYSICS-II,B,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,C,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18

EC21008-ANALOG ELECTRONIC CIRCUITS,B,Spring18

EC29008-ANALOG  CIRCUITS LAB.,EX,Spring18

EE21002-ELECTRICAL MACHINES,D,Spring18

EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,C,Spring18

EE29002-ELECTRICAL MACHINES LAB.,B,Spring18

EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,B,Spring18

EV20001-ENVIRONMENTAL SCIENCE,C,Spring18

HS60044-,C,Spring18

EC31003-DIGITAL ELECTRONIC CIRCUITS,B,Autumn19

EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,B,Autumn19

EE31009-CONTROL SYSTEM ENGINEERING,B,Autumn19

EE31011-POWER ELECTRONICS,C,Autumn19

EE39006-POWER ELECTRONICS LAB.,A,Autumn19

EE39009-CONTROL AND INSTRUMENTATION LAB.,B,Autumn19

EP60022-,C,Autumn19

MA20107-MATRIX ALGEBRA,B,Autumn19

CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,B,Spring19

EE30004-EMBEDDED SYSTEMS,C,Spring19

EE31002-POWER SYSTEMS,C,Spring19

EE39002-POWER SYSTEMS LAB.,C,Spring19

EE39004-EMBEDDED SYSTEMS LAB.,B,Spring19

IE30006-DATA COMMUNICATION,C,Spring19

MA20106-PROBABILITY & STOCHASTIC PROCESSES,C,Spring19

MA60002-,B,Spring19

AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,B,Autumn20

AI61003-,A,Autumn20

AI61005-,B,Autumn20

EE41001-INDUSTRIAL INSTRUMENTATION,P,Autumn20

EE47009-PROJECT-I,A,Autumn20

EE48001-INDUSTRIAL TRAINING,B,Autumn20

EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,B,Autumn20

EE30012-ELECTROMAGNETIC THEORY & APPL,D,Spring20

EE40002-ELECTRIC DRIVES,C,Spring20

EE48002-COMPREHENSIVE VIVA VOCE,D,Spring20

EE49004-POWER APPARATUS & SYSTEM DESIGN,B,Spring20

EE60082-,P,Spring20

ET60029-,A,Spring20

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17

CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

MA10001-MATHEMATICS-I,B,Autumn17

ME10001-MECHANICS,A,Autumn17

PH11001-PHYSICS,B,Autumn17

PH19001-PHYSICS LAB.,B,Autumn17

CY11001-CHEMISTRY,EX,Spring17

CY19001-CHEMISTRY LAB.,EX,Spring17

