subject,subject_grades,subject_session
EC21103-INTRODUCTION TO ELECTRONICS,B,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn19
EE21101-SIGNALS & NETWORKS,A,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,B,Autumn19
HS60005-,B,Autumn19
CS20006-SOFTWARE ENGINEERING,A,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,A,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,B,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,EX,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,EX,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
HS30001-INTRODUCTION TO SOCIOLOGY,A,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
CS31003-COMPILERS,A,Autumn20
CS31005-ALGORITHMS -II,C,Autumn20
CS31007-COMPUTER ORGANIZATION & ARCHITECTURE,A,Autumn20
CS39001-COMPUTER ORGANIZATION LABORATORY,EX,Autumn20
CS39003-COMPILERS LABORATORY,A,Autumn20
CS60050-,A,Autumn20
MA41031-STOCHASTIC PROCESSES IN FINANCE,B,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring20
CS30002-OPERATING SYSTEMS,B,Spring20
CS31006-COMPUTER NETWORKS,B,Spring20
CS39002-OPERATING SYSTEMS LABORATORY,EX,Spring20
CS39006-NETWORKS LAB.,EX,Spring20
CS39008-PROJECT SEMINAR,EX,Spring20
CS40032-PRINCIPLES OF PROGRAMMING LANGUAGES,EX,Spring20
CS43002-DATABASE MANAGEMENT SYSTEMS,B,Spring20
EV20001-ENVIRONMENTAL SCIENCE,A,Spring20
CY11001-CHEMISTRY,A,Autumn18
CY19001-CHEMISTRY LAB.,B,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,EX,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn18
MA10001-MATHEMATICS-I,A,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring18
MA10002-MATHEMATICS-II,B,Spring18
ME10001-MECHANICS,C,Spring18
PH11001-PHYSICS,D,Spring18
PH19001-PHYSICS LAB.,A,Spring18
CS21001-DISCRETE STRUCTURES,B,Autumn19
CS21003-ALGORITHMS - I,D,Autumn19
CS29003-ALGORITHMS LABORATORY,D,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,B,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn19
EE21101-SIGNALS & NETWORKS,B,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,B,Autumn19
HS62002-,B,Autumn19
CS20006-SOFTWARE ENGINEERING,A,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,A,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,B,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,C,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,B,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
HS30048-GERMAN,A,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
CS31003-COMPILERS,A,Autumn20
CS31005-ALGORITHMS -II,B,Autumn20
CS31007-COMPUTER ORGANIZATION & ARCHITECTURE,A,Autumn20
CS39001-COMPUTER ORGANIZATION LABORATORY,A,Autumn20
CS39003-COMPILERS LABORATORY,EX,Autumn20
CS60050-,A,Autumn20
MS31007-MATERIAL SCIENCE,A,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring20
CS30002-OPERATING SYSTEMS,B,Spring20
CS31006-COMPUTER NETWORKS,A,Spring20
CS39002-OPERATING SYSTEMS LABORATORY,EX,Spring20
CS39006-NETWORKS LAB.,EX,Spring20
CS39008-PROJECT SEMINAR,A,Spring20
CS43002-DATABASE MANAGEMENT SYSTEMS,A,Spring20
CS60010-,B,Spring20
EV20001-ENVIRONMENTAL SCIENCE,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME10001-MECHANICS,EX,Autumn18
PH11001-PHYSICS,A,Autumn18
PH19001-PHYSICS LAB.,EX,Autumn18
CY11001-CHEMISTRY,EX,Spring18
CY19001-CHEMISTRY LAB.,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring18
EE11001-ELECTRICAL TECHNOLOGY,EX,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring18
HS13001-ENGLISH FOR COMMUNICATION,EX,Spring18
MA10002-MATHEMATICS-II,EX,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
CS21001-DISCRETE STRUCTURES,B,Autumn19
CS21003-ALGORITHMS - I,B,Autumn19
CS29003-ALGORITHMS LABORATORY,C,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,EX,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,EX,Autumn19
EE21101-SIGNALS & NETWORKS,EX,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,B,Autumn19
HS20004-POSITIVE PSYCHOLOGY,EX,Autumn19
CS20006-SOFTWARE ENGINEERING,B,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,EX,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,A,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,EX,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,EX,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
HS30047-FRENCH,EX,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
CS31003-COMPILERS,B,Autumn20
CS31005-ALGORITHMS -II,B,Autumn20
CS31007-COMPUTER ORGANIZATION & ARCHITECTURE,C,Autumn20
CS39001-COMPUTER ORGANIZATION LABORATORY,A,Autumn20
CS39003-COMPILERS LABORATORY,EX,Autumn20
MA20105-LINEAR ALGEBRA,EX,Autumn20
MA61027-,B,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring20
CS30002-OPERATING SYSTEMS,A,Spring20
CS31006-COMPUTER NETWORKS,A,Spring20
CS39002-OPERATING SYSTEMS LABORATORY,EX,Spring20
CS39006-NETWORKS LAB.,EX,Spring20
CS39008-PROJECT SEMINAR,EX,Spring20
CS43002-DATABASE MANAGEMENT SYSTEMS,EX,Spring20
CS60010-,A,Spring20
EV20001-ENVIRONMENTAL SCIENCE,B,Spring20
CY11001-CHEMISTRY,EX,Autumn18
CY19001-CHEMISTRY LAB.,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,EX,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
MA10002-MATHEMATICS-II,EX,Spring18
ME10001-MECHANICS,EX,Spring18
PH11001-PHYSICS,EX,Spring18
PH19001-PHYSICS LAB.,EX,Spring18
CS21001-DISCRETE STRUCTURES,A,Autumn19
CS21003-ALGORITHMS - I,A,Autumn19
CS29003-ALGORITHMS LABORATORY,A,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,EX,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn19
EE21101-SIGNALS & NETWORKS,A,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,A,Autumn19
HS20004-POSITIVE PSYCHOLOGY,EX,Autumn19
CS20006-SOFTWARE ENGINEERING,A,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,EX,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,EX,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,EX,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,EX,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
HS30070-INTRODUCTION TO ETHICS,EX,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
CS31003-COMPILERS,EX,Autumn20
CS31005-ALGORITHMS -II,A,Autumn20
CS31007-COMPUTER ORGANIZATION & ARCHITECTURE,EX,Autumn20
CS39001-COMPUTER ORGANIZATION LABORATORY,EX,Autumn20
CS39003-COMPILERS LABORATORY,EX,Autumn20
CS60050-,B,Autumn20
MA41031-STOCHASTIC PROCESSES IN FINANCE,EX,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring20
CS30002-OPERATING SYSTEMS,EX,Spring20
CS31006-COMPUTER NETWORKS,EX,Spring20
CS39002-OPERATING SYSTEMS LABORATORY,B,Spring20
CS39006-NETWORKS LAB.,EX,Spring20
CS39008-PROJECT SEMINAR,EX,Spring20
CS40032-PRINCIPLES OF PROGRAMMING LANGUAGES,EX,Spring20
CS60023-,EX,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
CY11001-CHEMISTRY,EX,Autumn18
CY19001-CHEMISTRY LAB.,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,EX,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring18
MA10002-MATHEMATICS-II,EX,Spring18
ME10001-MECHANICS,EX,Spring18
PH11001-PHYSICS,EX,Spring18
PH19001-PHYSICS LAB.,EX,Spring18
CS21001-DISCRETE STRUCTURES,A,Autumn19
CS21003-ALGORITHMS - I,B,Autumn19
CS29003-ALGORITHMS LABORATORY,B,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,EX,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,EX,Autumn19
EE21101-SIGNALS & NETWORKS,A,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,B,Autumn19
HS20004-POSITIVE PSYCHOLOGY,A,Autumn19
CS20006-SOFTWARE ENGINEERING,B,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,A,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,B,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,A,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,EX,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
HS20016-ENVIRONMENTAL HUMANITIES,C,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
CS31003-COMPILERS,A,Autumn20
CS31005-ALGORITHMS -II,A,Autumn20
CS31007-COMPUTER ORGANIZATION & ARCHITECTURE,A,Autumn20
CS39001-COMPUTER ORGANIZATION LABORATORY,EX,Autumn20
CS39003-COMPILERS LABORATORY,A,Autumn20
CS60050-,A,Autumn20
MA41031-STOCHASTIC PROCESSES IN FINANCE,EX,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring20
CS30002-OPERATING SYSTEMS,EX,Spring20
CS31006-COMPUTER NETWORKS,A,Spring20
CS39002-OPERATING SYSTEMS LABORATORY,EX,Spring20
CS39006-NETWORKS LAB.,EX,Spring20
CS39008-PROJECT SEMINAR,EX,Spring20
CS43002-DATABASE MANAGEMENT SYSTEMS,EX,Spring20
CS60010-,EX,Spring20
EV20001-ENVIRONMENTAL SCIENCE,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME10001-MECHANICS,EX,Autumn18
PH11001-PHYSICS,EX,Autumn18
PH19001-PHYSICS LAB.,EX,Autumn18
CY11001-CHEMISTRY,EX,Spring18
CY19001-CHEMISTRY LAB.,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
EE11001-ELECTRICAL TECHNOLOGY,A,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Spring18
HS13001-ENGLISH FOR COMMUNICATION,EX,Spring18
MA10002-MATHEMATICS-II,EX,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
CS21001-DISCRETE STRUCTURES,B,Autumn19
CS21003-ALGORITHMS - I,A,Autumn19
CS29003-ALGORITHMS LABORATORY,B,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn19
EE21101-SIGNALS & NETWORKS,A,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,A,Autumn19
HS20004-POSITIVE PSYCHOLOGY,B,Autumn19
CS20006-SOFTWARE ENGINEERING,A,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,A,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,B,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,A,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
HS30047-FRENCH,EX,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
CS31003-COMPILERS,A,Autumn20
CS31005-ALGORITHMS -II,B,Autumn20
CS31007-COMPUTER ORGANIZATION & ARCHITECTURE,EX,Autumn20
CS39001-COMPUTER ORGANIZATION LABORATORY,EX,Autumn20
CS39003-COMPILERS LABORATORY,B,Autumn20
ET60007-,B,Autumn20
MA61027-,EX,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring20
CS30002-OPERATING SYSTEMS,A,Spring20
CS31006-COMPUTER NETWORKS,A,Spring20
CS39002-OPERATING SYSTEMS LABORATORY,EX,Spring20
CS39006-NETWORKS LAB.,EX,Spring20
CS39008-PROJECT SEMINAR,EX,Spring20
CS40032-PRINCIPLES OF PROGRAMMING LANGUAGES,A,Spring20
CS43002-DATABASE MANAGEMENT SYSTEMS,EX,Spring20
EV20001-ENVIRONMENTAL SCIENCE,A,Spring20
CY11001-CHEMISTRY,EX,Autumn18
CY19001-CHEMISTRY LAB.,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,EX,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,EX,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,EX,Spring18
MA10002-MATHEMATICS-II,EX,Spring18
ME10001-MECHANICS,EX,Spring18
PH11001-PHYSICS,EX,Spring18
PH19001-PHYSICS LAB.,EX,Spring18
CS21001-DISCRETE STRUCTURES,EX,Autumn19
CS21003-ALGORITHMS - I,A,Autumn19
CS29003-ALGORITHMS LABORATORY,EX,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,EX,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,EX,Autumn19
EE21101-SIGNALS & NETWORKS,EX,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,A,Autumn19
HS20004-POSITIVE PSYCHOLOGY,EX,Autumn19
CS20006-SOFTWARE ENGINEERING,B,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,A,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,A,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,EX,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,EX,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
HS30048-GERMAN,EX,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
CS31003-COMPILERS,A,Autumn20
CS31005-ALGORITHMS -II,A,Autumn20
CS31007-COMPUTER ORGANIZATION & ARCHITECTURE,EX,Autumn20
CS39001-COMPUTER ORGANIZATION LABORATORY,EX,Autumn20
CS39003-COMPILERS LABORATORY,EX,Autumn20
CS60050-,B,Autumn20
CS60065-,EX,Autumn20
MA41031-STOCHASTIC PROCESSES IN FINANCE,A,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring20
CS30002-OPERATING SYSTEMS,EX,Spring20
CS31006-COMPUTER NETWORKS,EX,Spring20
CS39002-OPERATING SYSTEMS LABORATORY,EX,Spring20
CS39006-NETWORKS LAB.,EX,Spring20
CS39008-PROJECT SEMINAR,EX,Spring20
CS43002-DATABASE MANAGEMENT SYSTEMS,EX,Spring20
CS61064-,EX,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
CY11001-CHEMISTRY,EX,Autumn18
CY19001-CHEMISTRY LAB.,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,EX,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,EX,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
MA10002-MATHEMATICS-II,EX,Spring18
ME10001-MECHANICS,EX,Spring18
PH11001-PHYSICS,EX,Spring18
PH19001-PHYSICS LAB.,EX,Spring18
CS21001-DISCRETE STRUCTURES,EX,Autumn19
CS21003-ALGORITHMS - I,A,Autumn19
CS29003-ALGORITHMS LABORATORY,B,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,EX,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,EX,Autumn19
EE21101-SIGNALS & NETWORKS,EX,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,B,Autumn19
HS20004-POSITIVE PSYCHOLOGY,A,Autumn19
CS20006-SOFTWARE ENGINEERING,A,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,EX,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,EX,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,EX,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,A,Spring19
CS60075-,EX,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
HS30047-FRENCH,EX,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
CS31003-COMPILERS,A,Autumn20
CS31005-ALGORITHMS -II,A,Autumn20
CS31007-COMPUTER ORGANIZATION & ARCHITECTURE,A,Autumn20
CS39001-COMPUTER ORGANIZATION LABORATORY,EX,Autumn20
CS39003-COMPILERS LABORATORY,EX,Autumn20
CS60050-,EX,Autumn20
MA41031-STOCHASTIC PROCESSES IN FINANCE,EX,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring20
CS30002-OPERATING SYSTEMS,B,Spring20
CS31006-COMPUTER NETWORKS,EX,Spring20
CS39002-OPERATING SYSTEMS LABORATORY,EX,Spring20
CS39006-NETWORKS LAB.,EX,Spring20
CS39008-PROJECT SEMINAR,EX,Spring20
CS60010-,EX,Spring20
CS61064-,EX,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
CY11001-CHEMISTRY,A,Autumn18
CY19001-CHEMISTRY LAB.,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,EX,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
MA10002-MATHEMATICS-II,EX,Spring18
ME10001-MECHANICS,EX,Spring18
PH11001-PHYSICS,EX,Spring18
PH19001-PHYSICS LAB.,EX,Spring18
CS21001-DISCRETE STRUCTURES,C,Autumn19
CS21003-ALGORITHMS - I,B,Autumn19
CS29003-ALGORITHMS LABORATORY,C,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,B,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,EX,Autumn19
EE21101-SIGNALS & NETWORKS,B,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,B,Autumn19
HS20004-POSITIVE PSYCHOLOGY,EX,Autumn19
CS20006-SOFTWARE ENGINEERING,B,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,A,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,B,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,B,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
HS20016-ENVIRONMENTAL HUMANITIES,A,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
CS31003-COMPILERS,A,Autumn20
CS31005-ALGORITHMS -II,B,Autumn20
CS31007-COMPUTER ORGANIZATION & ARCHITECTURE,A,Autumn20
CS39001-COMPUTER ORGANIZATION LABORATORY,A,Autumn20
CS39003-COMPILERS LABORATORY,B,Autumn20
CS60050-,A,Autumn20
ET60029-,EX,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring20
CS30002-OPERATING SYSTEMS,B,Spring20
CS31006-COMPUTER NETWORKS,EX,Spring20
CS39002-OPERATING SYSTEMS LABORATORY,EX,Spring20
CS39006-NETWORKS LAB.,EX,Spring20
CS39008-PROJECT SEMINAR,EX,Spring20
CS40032-PRINCIPLES OF PROGRAMMING LANGUAGES,A,Spring20
CS43002-DATABASE MANAGEMENT SYSTEMS,A,Spring20
EV20001-ENVIRONMENTAL SCIENCE,B,Spring20
CY11001-CHEMISTRY,EX,Autumn18
CY19001-CHEMISTRY LAB.,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,C,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,EX,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,EX,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring18
MA10002-MATHEMATICS-II,EX,Spring18
ME10001-MECHANICS,EX,Spring18
PH11001-PHYSICS,EX,Spring18
PH19001-PHYSICS LAB.,EX,Spring18
CS21001-DISCRETE STRUCTURES,A,Autumn19
CS21003-ALGORITHMS - I,A,Autumn19
CS29003-ALGORITHMS LABORATORY,B,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,EX,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,EX,Autumn19
EE21101-SIGNALS & NETWORKS,EX,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,A,Autumn19
HS20004-POSITIVE PSYCHOLOGY,EX,Autumn19
CS20006-SOFTWARE ENGINEERING,A,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,EX,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,A,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,A,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,EX,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
HS30070-INTRODUCTION TO ETHICS,EX,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
CS31003-COMPILERS,EX,Autumn20
CS31005-ALGORITHMS -II,EX,Autumn20
CS31007-COMPUTER ORGANIZATION & ARCHITECTURE,EX,Autumn20
CS39001-COMPUTER ORGANIZATION LABORATORY,EX,Autumn20
CS39003-COMPILERS LABORATORY,EX,Autumn20
CS60050-,EX,Autumn20
MA41031-STOCHASTIC PROCESSES IN FINANCE,EX,Autumn20
