subject,subject_grades,subject_session
ME29701-WORKSHOP PROCESS-II,I,Autumn20
AE21002-LOW SPEED AERODYNAMICS,EX,Spring20
AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,EX,Spring20
AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,EX,Spring20
AE29002-AERODYNAMICS LAB-I,EX,Spring20
AE29004-STRUCTURES LAB -I,A,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring20
HS30048-GERMAN,EX,Spring20
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,EX,Spring20
ME22002-THERMODYNAMICS,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,A,Autumn19
ME10001-MECHANICS,B,Autumn19
PH11001-PHYSICS,A,Autumn19
PH19001-PHYSICS LAB.,EX,Autumn19
CY11001-CHEMISTRY,B,Spring19
CY19001-CHEMISTRY LAB.,A,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,EX,Spring19
EE11001-ELECTRICAL TECHNOLOGY,A,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Spring19
HS13001-ENGLISH FOR COMMUNICATION,A,Spring19
MA10002-MATHEMATICS-II,EX,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Spring19
AE21001-INTRODUCTION TO AERODYNAMICS,EX,Autumn20
AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,A,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn20
EC21101-BASIC ELECTRONICS,EX,Autumn20
EC29001-BASIC ELECTRONICS LAB.,EX,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn20
MA20101-TRANSFORM CALCULUS,D,Autumn20
ME21101-FLUID MECHANICS,EX,Autumn20
AE21002-LOW SPEED AERODYNAMICS,B,Spring20
AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,C,Spring20
AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,B,Spring20
AE29002-AERODYNAMICS LAB-I,A,Spring20
AE29004-STRUCTURES LAB -I,A,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring20
HS30048-GERMAN,B,Spring20
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,A,Spring20
ME22002-THERMODYNAMICS,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,D,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,B,Autumn19
ME10001-MECHANICS,C,Autumn19
PH11001-PHYSICS,A,Autumn19
PH19001-PHYSICS LAB.,A,Autumn19
CY11001-CHEMISTRY,EX,Spring19
CY19001-CHEMISTRY LAB.,EX,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring19
EE11001-ELECTRICAL TECHNOLOGY,A,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring19
HS13001-ENGLISH FOR COMMUNICATION,A,Spring19
MA10002-MATHEMATICS-II,A,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Spring19
AE21001-INTRODUCTION TO AERODYNAMICS,B,Autumn20
AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,D,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn20
EC21101-BASIC ELECTRONICS,A,Autumn20
EC29001-BASIC ELECTRONICS LAB.,A,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn20
MA20101-TRANSFORM CALCULUS,C,Autumn20
AE21002-LOW SPEED AERODYNAMICS,A,Spring20
AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,A,Spring20
AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,EX,Spring20
AE29002-AERODYNAMICS LAB-I,EX,Spring20
AE29004-STRUCTURES LAB -I,A,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring20
HS60005-,A,Spring20
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,D,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,A,Autumn19
ME10001-MECHANICS,C,Autumn19
PH11001-PHYSICS,A,Autumn19
PH19001-PHYSICS LAB.,A,Autumn19
CY11001-CHEMISTRY,B,Spring19
CY19001-CHEMISTRY LAB.,EX,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring19
EE11001-ELECTRICAL TECHNOLOGY,A,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Spring19
HS13001-ENGLISH FOR COMMUNICATION,C,Spring19
MA10002-MATHEMATICS-II,EX,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring19
AE21001-INTRODUCTION TO AERODYNAMICS,EX,Autumn20
AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,C,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn20
CS40019-IMAGE PROCESSING,A,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn20
EC21101-BASIC ELECTRONICS,A,Autumn20
EC29001-BASIC ELECTRONICS LAB.,EX,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn20
MA20101-TRANSFORM CALCULUS,EX,Autumn20
AE21002-LOW SPEED AERODYNAMICS,B,Spring20
AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,EX,Spring20
AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,EX,Spring20
AE29002-AERODYNAMICS LAB-I,B,Spring20
AE29004-STRUCTURES LAB -I,B,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring20
HS30048-GERMAN,A,Spring20
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,EX,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,P,Autumn19
ME10001-MECHANICS,C,Autumn19
PH11001-PHYSICS,B,Autumn19
PH19001-PHYSICS LAB.,B,Autumn19
CY11001-CHEMISTRY,D,Spring19
CY19001-CHEMISTRY LAB.,EX,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,EX,Spring19
EE11001-ELECTRICAL TECHNOLOGY,A,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring19
HS13001-ENGLISH FOR COMMUNICATION,EX,Spring19
MA10002-MATHEMATICS-II,B,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Spring19
AE21001-INTRODUCTION TO AERODYNAMICS,B,Autumn20
AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,C,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn20
EC21101-BASIC ELECTRONICS,A,Autumn20
EC29001-BASIC ELECTRONICS LAB.,A,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn20
MA20101-TRANSFORM CALCULUS,B,Autumn20
AE21002-LOW SPEED AERODYNAMICS,B,Spring20
AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,B,Spring20
AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,A,Spring20
AE29002-AERODYNAMICS LAB-I,A,Spring20
AE29004-STRUCTURES LAB -I,B,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring20
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,EX,Spring20
RX60011-,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,C,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,A,Autumn19
ME10001-MECHANICS,B,Autumn19
PH11001-PHYSICS,B,Autumn19
PH19001-PHYSICS LAB.,EX,Autumn19
CY11001-CHEMISTRY,A,Spring19
CY19001-CHEMISTRY LAB.,EX,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring19
EE11001-ELECTRICAL TECHNOLOGY,B,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring19
HS13001-ENGLISH FOR COMMUNICATION,B,Spring19
MA10002-MATHEMATICS-II,EX,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Spring19
AE21001-INTRODUCTION TO AERODYNAMICS,B,Autumn20
AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,B,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn20
EC21101-BASIC ELECTRONICS,EX,Autumn20
EC29001-BASIC ELECTRONICS LAB.,A,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn20
MA20101-TRANSFORM CALCULUS,EX,Autumn20
AE21002-LOW SPEED AERODYNAMICS,C,Spring20
AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,A,Spring20
AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,A,Spring20
AE29002-AERODYNAMICS LAB-I,B,Spring20
AE29004-STRUCTURES LAB -I,B,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring20
HS30048-GERMAN,EX,Spring20
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,A,Spring20
MA60002-,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,EX,Autumn19
ME10001-MECHANICS,EX,Autumn19
PH11001-PHYSICS,EX,Autumn19
PH19001-PHYSICS LAB.,EX,Autumn19
CY11001-CHEMISTRY,A,Spring19
CY19001-CHEMISTRY LAB.,B,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring19
EE11001-ELECTRICAL TECHNOLOGY,EX,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring19
HS13001-ENGLISH FOR COMMUNICATION,EX,Spring19
MA10002-MATHEMATICS-II,EX,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring19
AE21001-INTRODUCTION TO AERODYNAMICS,EX,Autumn20
AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,A,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,EX,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn20
EC21101-BASIC ELECTRONICS,EX,Autumn20
EC29001-BASIC ELECTRONICS LAB.,A,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn20
MA20101-TRANSFORM CALCULUS,A,Autumn20
AE21002-LOW SPEED AERODYNAMICS,EX,Spring20
AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,EX,Spring20
AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,EX,Spring20
AE29002-AERODYNAMICS LAB-I,EX,Spring20
AE29004-STRUCTURES LAB -I,EX,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring20
HS30048-GERMAN,EX,Spring20
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring20
ME22002-THERMODYNAMICS,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,C,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,C,Autumn19
ME10001-MECHANICS,C,Autumn19
PH11001-PHYSICS,A,Autumn19
PH19001-PHYSICS LAB.,A,Autumn19
CY11001-CHEMISTRY,B,Spring19
CY19001-CHEMISTRY LAB.,A,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring19
EE11001-ELECTRICAL TECHNOLOGY,C,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring19
HS13001-ENGLISH FOR COMMUNICATION,B,Spring19
MA10002-MATHEMATICS-II,B,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Spring19
AE21001-INTRODUCTION TO AERODYNAMICS,B,Autumn20
AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,B,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn20
EC21101-BASIC ELECTRONICS,EX,Autumn20
EC29001-BASIC ELECTRONICS LAB.,EX,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn20
MA20101-TRANSFORM CALCULUS,A,Autumn20
AE21002-LOW SPEED AERODYNAMICS,B,Spring20
AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,B,Spring20
AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,EX,Spring20
AE29002-AERODYNAMICS LAB-I,EX,Spring20
AE29004-STRUCTURES LAB -I,B,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring20
HS60005-,C,Spring20
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring20
CY11001-CHEMISTRY,D,Autumn19
CY19001-CHEMISTRY LAB.,B,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn19
MA10001-MATHEMATICS-I,P,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring19
MA10002-MATHEMATICS-II,B,Spring19
ME10001-MECHANICS,P,Spring19
PH11001-PHYSICS,P,Spring19
PH19001-PHYSICS LAB.,A,Spring19
AE21001-INTRODUCTION TO AERODYNAMICS,F,Autumn20
AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,F,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn20
EC21101-BASIC ELECTRONICS,P,Autumn20
EC29001-BASIC ELECTRONICS LAB.,D,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,P,Autumn20
MA20101-TRANSFORM CALCULUS,P,Autumn20
AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,F,Spring20
AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,F,Spring20
AE29004-STRUCTURES LAB -I,P,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring20
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,P,Spring20
RX60017-,P,Spring20
CY11001-CHEMISTRY,B,Autumn19
CY19001-CHEMISTRY LAB.,B,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn19
MA10001-MATHEMATICS-I,EX,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring19
MA10002-MATHEMATICS-II,A,Spring19
ME10001-MECHANICS,B,Spring19
PH11001-PHYSICS,A,Spring19
PH19001-PHYSICS LAB.,A,Spring19
AE21001-INTRODUCTION TO AERODYNAMICS,A,Autumn20
AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,C,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn20
EC21101-BASIC ELECTRONICS,A,Autumn20
EC29001-BASIC ELECTRONICS LAB.,B,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn20
MA20101-TRANSFORM CALCULUS,B,Autumn20
AE21002-LOW SPEED AERODYNAMICS,B,Spring20
AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,B,Spring20
AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,B,Spring20
AE29002-AERODYNAMICS LAB-I,EX,Spring20
AE29004-STRUCTURES LAB -I,A,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring20
HS40072-SOCIOLOGY OF  SCIENCE,EX,Spring20
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring20
CY11001-CHEMISTRY,D,Autumn19
CY19001-CHEMISTRY LAB.,B,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,D,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,D,Autumn19
MA10001-MATHEMATICS-I,D,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,EX,Spring19
MA10002-MATHEMATICS-II,A,Spring19
ME10001-MECHANICS,D,Spring19
PH11001-PHYSICS,C,Spring19
PH19001-PHYSICS LAB.,A,Spring19
AE21001-INTRODUCTION TO AERODYNAMICS,B,Autumn20
AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,D,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn20
EC21101-BASIC ELECTRONICS,A,Autumn20
EC29001-BASIC ELECTRONICS LAB.,A,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn20
MA20101-TRANSFORM CALCULUS,EX,Autumn20
AE21002-LOW SPEED AERODYNAMICS,C,Spring20
AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,A,Spring20
AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,B,Spring20
AE29002-AERODYNAMICS LAB-I,B,Spring20
AE29004-STRUCTURES LAB -I,B,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring20
HS30001-INTRODUCTION TO SOCIOLOGY,C,Spring20
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,EX,Spring20
CY11001-CHEMISTRY,B,Autumn19
CY19001-CHEMISTRY LAB.,EX,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn19
MA10001-MATHEMATICS-I,B,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring19
MA10002-MATHEMATICS-II,EX,Spring19
ME10001-MECHANICS,D,Spring19
PH11001-PHYSICS,C,Spring19
PH19001-PHYSICS LAB.,A,Spring19
AE21001-INTRODUCTION TO AERODYNAMICS,B,Autumn20
AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,B,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn20
EC21101-BASIC ELECTRONICS,A,Autumn20
EC29001-BASIC ELECTRONICS LAB.,A,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn20
MA20101-TRANSFORM CALCULUS,A,Autumn20
AE21002-LOW SPEED AERODYNAMICS,C,Spring20
AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,EX,Spring20
AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,A,Spring20
AE29002-AERODYNAMICS LAB-I,B,Spring20
AE29004-STRUCTURES LAB -I,B,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring20
ET60010-,A,Spring20
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,C,Spring20
PH41016-NUCLEAR AND PARTICLE PHYSICS -I,B,Spring20
CY11001-CHEMISTRY,B,Autumn19
CY19001-CHEMISTRY LAB.,EX,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn19
MA10001-MATHEMATICS-I,B,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring19
MA10002-MATHEMATICS-II,B,Spring19
ME10001-MECHANICS,C,Spring19
PH11001-PHYSICS,B,Spring19
PH19001-PHYSICS LAB.,A,Spring19
AE21001-INTRODUCTION TO AERODYNAMICS,C,Autumn20
AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,C,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn20
CS40019-IMAGE PROCESSING,B,Autumn20
CS61061-,A,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn20
EC21101-BASIC ELECTRONICS,EX,Autumn20
EC29001-BASIC ELECTRONICS LAB.,EX,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn20
MA20101-TRANSFORM CALCULUS,EX,Autumn20
AE21002-LOW SPEED AERODYNAMICS,B,Spring20
AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,B,Spring20
AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,B,Spring20
AE29002-AERODYNAMICS LAB-I,A,Spring20
AE29004-STRUCTURES LAB -I,B,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,,Spring20
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring20
MA20104-PROBABILITY & STATISTICS,B,Spring20
MA60002-,B,Spring20
RX60011-,B,Spring20
CY11001-CHEMISTRY,D,Autumn19
CY19001-CHEMISTRY LAB.,EX,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn19
MA10001-MATHEMATICS-I,B,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring19
MA10002-MATHEMATICS-II,A,Spring19
ME10001-MECHANICS,B,Spring19
PH11001-PHYSICS,B,Spring19
PH19001-PHYSICS LAB.,B,Spring19
AE21001-INTRODUCTION TO AERODYNAMICS,B,Autumn20
AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,D,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn20
EC21101-BASIC ELECTRONICS,A,Autumn20
EC29001-BASIC ELECTRONICS LAB.,A,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn20
MA20101-TRANSFORM CALCULUS,B,Autumn20
AE21002-LOW SPEED AERODYNAMICS,B,Spring20
AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,A,Spring20
AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,B,Spring20
AE29002-AERODYNAMICS LAB-I,A,Spring20
AE29004-STRUCTURES LAB -I,B,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring20
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,A,Spring20
MA60002-,C,Spring20
RX60011-,A,Spring20
CY11001-CHEMISTRY,A,Autumn19
CY19001-CHEMISTRY LAB.,EX,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,EX,Autumn19
MA10001-MATHEMATICS-I,B,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn19
