subject,subject_grades,subject_session
EV20001-ENVIRONMENTAL SCIENCE,B,Spring20
HS30074-SCIENCE AND HUMANISM,EX,Spring20
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring20
CY11001-CHEMISTRY,C,Autumn19
CY19001-CHEMISTRY LAB.,A,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,D,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn19
MA10001-MATHEMATICS-I,C,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring19
MA10002-MATHEMATICS-II,P,Spring19
ME10001-MECHANICS,C,Spring19
PH11001-PHYSICS,D,Spring19
PH19001-PHYSICS LAB.,A,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn20
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn20
EC29003-INTRODUCTION TO ELECTRONICS LAB.,EX,Autumn20
EE21101-SIGNALS & NETWORKS,A,Autumn20
EE29001-SIGNALS & NETWORKS LAB.,C,Autumn20
HS31076-INTRODUCTION TO LANGUAGE AND LINGUISTICS,EX,Autumn20
MA20101-TRANSFORM CALCULUS,EX,Autumn20
PH20003-PHYSICS-II,A,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring20
EC21008-ANALOG ELECTRONIC CIRCUITS,B,Spring20
EC29008-ANALOG  CIRCUITS LAB.,,Spring20
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,C,Spring20
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,C,Spring20
EV20001-ENVIRONMENTAL SCIENCE,A,Spring20
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring20
RX60011-,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,C,Autumn19
ME10001-MECHANICS,D,Autumn19
PH11001-PHYSICS,C,Autumn19
PH19001-PHYSICS LAB.,B,Autumn19
CY11001-CHEMISTRY,D,Spring19
CY19001-CHEMISTRY LAB.,A,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring19
EE11001-ELECTRICAL TECHNOLOGY,D,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring19
HS13001-ENGLISH FOR COMMUNICATION,C,Spring19
MA10002-MATHEMATICS-II,B,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn20
EC21103-INTRODUCTION TO ELECTRONICS,B,Autumn20
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn20
EE21101-SIGNALS & NETWORKS,C,Autumn20
EE29001-SIGNALS & NETWORKS LAB.,C,Autumn20
HS31076-INTRODUCTION TO LANGUAGE AND LINGUISTICS,C,Autumn20
MA20101-TRANSFORM CALCULUS,C,Autumn20
PH20003-PHYSICS-II,A,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring20
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring20
EC29008-ANALOG  CIRCUITS LAB.,,Spring20
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,C,Spring20
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,B,Spring20
EV20001-ENVIRONMENTAL SCIENCE,B,Spring20
HS30001-INTRODUCTION TO SOCIOLOGY,B,Spring20
MA20106-PROBABILITY & STOCHASTIC PROCESSES,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,B,Autumn19
ME10001-MECHANICS,B,Autumn19
PH11001-PHYSICS,A,Autumn19
PH19001-PHYSICS LAB.,EX,Autumn19
CY11001-CHEMISTRY,B,Spring19
CY19001-CHEMISTRY LAB.,B,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,EX,Spring19
EE11001-ELECTRICAL TECHNOLOGY,C,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring19
HS13001-ENGLISH FOR COMMUNICATION,EX,Spring19
MA10002-MATHEMATICS-II,B,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn20
EC21103-INTRODUCTION TO ELECTRONICS,EX,Autumn20
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn20
EE21101-SIGNALS & NETWORKS,B,Autumn20
EE29001-SIGNALS & NETWORKS LAB.,B,Autumn20
HS31076-INTRODUCTION TO LANGUAGE AND LINGUISTICS,A,Autumn20
MA20101-TRANSFORM CALCULUS,A,Autumn20
PH20003-PHYSICS-II,A,Autumn20
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,B,Spring20
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring20
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring20
EC29008-ANALOG  CIRCUITS LAB.,,Spring20
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,C,Spring20
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
HS30096-MARKET MICRO STRUCTURE,A,Spring20
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring20
CY11001-CHEMISTRY,EX,Autumn19
CY19001-CHEMISTRY LAB.,EX,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,EX,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,EX,Autumn19
MA10001-MATHEMATICS-I,A,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring19
MA10002-MATHEMATICS-II,A,Spring19
ME10001-MECHANICS,A,Spring19
PH11001-PHYSICS,A,Spring19
PH19001-PHYSICS LAB.,EX,Spring19
CS40019-IMAGE PROCESSING,EX,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn20
EC21103-INTRODUCTION TO ELECTRONICS,EX,Autumn20
EC29003-INTRODUCTION TO ELECTRONICS LAB.,EX,Autumn20
EE21101-SIGNALS & NETWORKS,EX,Autumn20
EE29001-SIGNALS & NETWORKS LAB.,A,Autumn20
HS60044-,EX,Autumn20
MA20101-TRANSFORM CALCULUS,EX,Autumn20
PH20003-PHYSICS-II,EX,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring20
CS21003-ALGORITHMS - I,EX,Spring20
CS29003-ALGORITHMS LABORATORY,A,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring20
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring20
EC29008-ANALOG  CIRCUITS LAB.,,Spring20
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,A,Spring20
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
HS20016-ENVIRONMENTAL HUMANITIES,A,Spring20
MA20106-PROBABILITY & STOCHASTIC PROCESSES,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,EX,Autumn19
ME10001-MECHANICS,A,Autumn19
PH11001-PHYSICS,EX,Autumn19
PH19001-PHYSICS LAB.,EX,Autumn19
CY11001-CHEMISTRY,A,Spring19
CY19001-CHEMISTRY LAB.,EX,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,EX,Spring19
EE11001-ELECTRICAL TECHNOLOGY,EX,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring19
HS13001-ENGLISH FOR COMMUNICATION,A,Spring19
MA10002-MATHEMATICS-II,EX,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn20
EC21103-INTRODUCTION TO ELECTRONICS,EX,Autumn20
EC29003-INTRODUCTION TO ELECTRONICS LAB.,EX,Autumn20
EE21101-SIGNALS & NETWORKS,A,Autumn20
EE29001-SIGNALS & NETWORKS LAB.,A,Autumn20
HS30068-SYMBOLIC LOGIC,EX,Autumn20
MA20101-TRANSFORM CALCULUS,EX,Autumn20
PH20003-PHYSICS-II,A,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring20
CS21003-ALGORITHMS - I,EX,Spring20
CS29003-ALGORITHMS LABORATORY,A,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring20
EC21008-ANALOG ELECTRONIC CIRCUITS,EX,Spring20
EC29008-ANALOG  CIRCUITS LAB.,,Spring20
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,A,Spring20
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
HS60044-,A,Spring20
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring20
CY11001-CHEMISTRY,A,Autumn19
CY19001-CHEMISTRY LAB.,EX,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,EX,Autumn19
MA10001-MATHEMATICS-I,EX,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring19
MA10002-MATHEMATICS-II,EX,Spring19
ME10001-MECHANICS,B,Spring19
PH11001-PHYSICS,EX,Spring19
PH19001-PHYSICS LAB.,A,Spring19
CS60017-,C,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn20
EC21103-INTRODUCTION TO ELECTRONICS,EX,Autumn20
EC29003-INTRODUCTION TO ELECTRONICS LAB.,EX,Autumn20
EE21101-SIGNALS & NETWORKS,B,Autumn20
EE29001-SIGNALS & NETWORKS LAB.,A,Autumn20
HS60005-,EX,Autumn20
MA20101-TRANSFORM CALCULUS,EX,Autumn20
PH20003-PHYSICS-II,A,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring20
CS21003-ALGORITHMS - I,EX,Spring20
CS29003-ALGORITHMS LABORATORY,B,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring20
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring20
EC29008-ANALOG  CIRCUITS LAB.,,Spring20
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,B,Spring20
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,EX,Spring20
EV20001-ENVIRONMENTAL SCIENCE,A,Spring20
HS20016-ENVIRONMENTAL HUMANITIES,EX,Spring20
MA20106-PROBABILITY & STOCHASTIC PROCESSES,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,EX,Autumn19
ME10001-MECHANICS,EX,Autumn19
PH11001-PHYSICS,EX,Autumn19
PH19001-PHYSICS LAB.,EX,Autumn19
CY11001-CHEMISTRY,A,Spring19
CY19001-CHEMISTRY LAB.,EX,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring19
EE11001-ELECTRICAL TECHNOLOGY,A,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Spring19
HS13001-ENGLISH FOR COMMUNICATION,A,Spring19
MA10002-MATHEMATICS-II,EX,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn20
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn20
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn20
EE21101-SIGNALS & NETWORKS,B,Autumn20
EE29001-SIGNALS & NETWORKS LAB.,B,Autumn20
HS60044-,A,Autumn20
MA20101-TRANSFORM CALCULUS,A,Autumn20
PH20003-PHYSICS-II,A,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring20
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring20
EC29008-ANALOG  CIRCUITS LAB.,,Spring20
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,B,Spring20
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
HS20018-SANSKRIT AND HERITAGE,EX,Spring20
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring20
CY11001-CHEMISTRY,EX,Autumn19
CY19001-CHEMISTRY LAB.,A,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,D,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,EX,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn19
MA10001-MATHEMATICS-I,A,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring19
MA10002-MATHEMATICS-II,EX,Spring19
ME10001-MECHANICS,EX,Spring19
PH11001-PHYSICS,EX,Spring19
PH19001-PHYSICS LAB.,EX,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn20
EC21103-INTRODUCTION TO ELECTRONICS,B,Autumn20
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn20
EE21101-SIGNALS & NETWORKS,A,Autumn20
EE29001-SIGNALS & NETWORKS LAB.,EX,Autumn20
EP60020-,EX,Autumn20
HS30068-SYMBOLIC LOGIC,A,Autumn20
MA20101-TRANSFORM CALCULUS,B,Autumn20
PH20003-PHYSICS-II,A,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring20
CS21003-ALGORITHMS - I,B,Spring20
CS29003-ALGORITHMS LABORATORY,A,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring20
EC21008-ANALOG ELECTRONIC CIRCUITS,C,Spring20
EC29008-ANALOG  CIRCUITS LAB.,,Spring20
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,A,Spring20
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring20
EP60010-,A,Spring20
EV20001-ENVIRONMENTAL SCIENCE,A,Spring20
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring20
CY11001-CHEMISTRY,A,Autumn19
CY19001-CHEMISTRY LAB.,EX,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,EX,Autumn19
MA10001-MATHEMATICS-I,A,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,EX,Spring19
MA10002-MATHEMATICS-II,EX,Spring19
ME10001-MECHANICS,EX,Spring19
PH11001-PHYSICS,A,Spring19
PH19001-PHYSICS LAB.,EX,Spring19
CS21001-DISCRETE STRUCTURES,C,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn20
EC21103-INTRODUCTION TO ELECTRONICS,B,Autumn20
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn20
EE21101-SIGNALS & NETWORKS,B,Autumn20
EE29001-SIGNALS & NETWORKS LAB.,B,Autumn20
HS30066-VISUAL COMMUNICATION,B,Autumn20
MA20101-TRANSFORM CALCULUS,C,Autumn20
PH20003-PHYSICS-II,A,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring20
CS21003-ALGORITHMS - I,D,Spring20
CS29003-ALGORITHMS LABORATORY,A,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring20
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring20
EC29008-ANALOG  CIRCUITS LAB.,,Spring20
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,B,Spring20
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring20
EV20001-ENVIRONMENTAL SCIENCE,C,Spring20
HS60005-,EX,Spring20
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring20
CY11001-CHEMISTRY,EX,Autumn19
CY19001-CHEMISTRY LAB.,EX,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,EX,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn19
MA10001-MATHEMATICS-I,EX,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring19
MA10002-MATHEMATICS-II,EX,Spring19
ME10001-MECHANICS,A,Spring19
PH11001-PHYSICS,EX,Spring19
PH19001-PHYSICS LAB.,EX,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn20
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn20
EC29003-INTRODUCTION TO ELECTRONICS LAB.,EX,Autumn20
EE21101-SIGNALS & NETWORKS,A,Autumn20
EE29001-SIGNALS & NETWORKS LAB.,B,Autumn20
HS30068-SYMBOLIC LOGIC,A,Autumn20
MA20101-TRANSFORM CALCULUS,EX,Autumn20
PH20003-PHYSICS-II,A,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring20
CS21003-ALGORITHMS - I,B,Spring20
CS29003-ALGORITHMS LABORATORY,A,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring20
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring20
EC29008-ANALOG  CIRCUITS LAB.,,Spring20
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,B,Spring20
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
HS20014-ECONOMICS OF SUSTIANABLE DEVELOPMENT,A,Spring20
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,C,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,A,Autumn19
ME10001-MECHANICS,EX,Autumn19
PH11001-PHYSICS,EX,Autumn19
PH19001-PHYSICS LAB.,EX,Autumn19
CY11001-CHEMISTRY,EX,Spring19
CY19001-CHEMISTRY LAB.,A,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring19
EE11001-ELECTRICAL TECHNOLOGY,EX,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring19
HS13001-ENGLISH FOR COMMUNICATION,B,Spring19
MA10002-MATHEMATICS-II,EX,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn20
EC21103-INTRODUCTION TO ELECTRONICS,EX,Autumn20
EC29003-INTRODUCTION TO ELECTRONICS LAB.,EX,Autumn20
EE21101-SIGNALS & NETWORKS,B,Autumn20
EE29001-SIGNALS & NETWORKS LAB.,A,Autumn20
HS20016-ENVIRONMENTAL HUMANITIES,A,Autumn20
MA20101-TRANSFORM CALCULUS,EX,Autumn20
PH20003-PHYSICS-II,A,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring20
CS21003-ALGORITHMS - I,A,Spring20
CS29003-ALGORITHMS LABORATORY,A,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring20
EC21008-ANALOG ELECTRONIC CIRCUITS,B,Spring20
EC29008-ANALOG  CIRCUITS LAB.,,Spring20
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,A,Spring20
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring20
EV20001-ENVIRONMENTAL SCIENCE,A,Spring20
HS60044-,A,Spring20
MA20106-PROBABILITY & STOCHASTIC PROCESSES,EX,Spring20
