subject,subject_grades,subject_session
EP60007-,B,Autumn19
MA20107-MATRIX ALGEBRA,B,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,B,Spring19
EE30004-EMBEDDED SYSTEMS,C,Spring19
EE30012-ELECTROMAGNETIC THEORY & APPL,D,Spring19
EE31002-POWER SYSTEMS,C,Spring19
EE39002-POWER SYSTEMS LAB.,B,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19
ET60006-,C,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,B,Spring19
EE41001-INDUSTRIAL INSTRUMENTATION,C,Autumn20
EE48001-INDUSTRIAL TRAINING,A,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,B,Autumn20
EE60053-,A,Autumn20
EP60020-,EX,Autumn20
ET60023-,C,Autumn20
RX60011-,B,Autumn20
EE40002-ELECTRIC DRIVES,C,Spring20
EE48002-COMPREHENSIVE VIVA VOCE,C,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,B,Spring20
HS30001-INTRODUCTION TO SOCIOLOGY,A,Spring20
MS31007-MATERIAL SCIENCE,B,Spring20
MS60009-,A,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME10001-MECHANICS,C,Spring17
PH11001-PHYSICS,B,Spring17
PH19001-PHYSICS LAB.,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,B,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EE21101-SIGNALS & NETWORKS,B,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,B,Autumn18
HS62002-,C,Autumn18
MA20101-TRANSFORM CALCULUS,B,Autumn18
PH20003-PHYSICS-II,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
CS21003-ALGORITHMS - I,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,B,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EE21002-ELECTRICAL MACHINES,B,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,B,Spring18
EE29002-ELECTRICAL MACHINES LAB.,A,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,C,Spring18
HS30051-INTRODUCTION TO CULTURAL STUDIES,A,Spring18
EC31001-ANALOG COMMUNICATION,C,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,B,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,EX,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,C,Autumn19
EE31011-POWER ELECTRONICS,D,Autumn19
EE39006-POWER ELECTRONICS LAB.,EX,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,A,Autumn19
EE41013-DIGITAL SIGNAL PROCESSING,D,Autumn19
TE30002-INTRODUCTION TO WIRELESS COMMUNICATIONS,A,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,B,Spring19
EC21006-ELECTROMAGNETIC ENGINEERING,B,Spring19
EE30004-EMBEDDED SYSTEMS,EX,Spring19
EE30012-ELECTROMAGNETIC THEORY & APPL,D,Spring19
EE31002-POWER SYSTEMS,A,Spring19
EE39002-POWER SYSTEMS LAB.,B,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,EX,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring19
TE61002-,C,Spring19
CS40019-IMAGE PROCESSING,C,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,C,Autumn20
EE48001-INDUSTRIAL TRAINING,A,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,A,Autumn20
EE60011-,D,Autumn20
EE60019-,B,Autumn20
EE60032-,B,Autumn20
EE40002-ELECTRIC DRIVES,B,Spring20
EE48002-COMPREHENSIVE VIVA VOCE,D,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,A,Spring20
EE60082-,B,Spring20
EE60100-,B,Spring20
HS30048-GERMAN,A,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME10001-MECHANICS,P,Spring17
PH11001-PHYSICS,C,Spring17
PH19001-PHYSICS LAB.,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,B,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,B,Autumn18
EE21101-SIGNALS & NETWORKS,D,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,D,Autumn18
HS62002-,C,Autumn18
MA20101-TRANSFORM CALCULUS,P,Autumn18
PH20003-PHYSICS-II,P,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,D,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,C,Spring18
EC29008-ANALOG  CIRCUITS LAB.,B,Spring18
EE21002-ELECTRICAL MACHINES,P,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,P,Spring18
EE29002-ELECTRICAL MACHINES LAB.,B,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,D,Spring18
EV20001-ENVIRONMENTAL SCIENCE,C,Spring18
HS20002-GENERAL PSYCHOLOGY,C,Spring18
EC31003-DIGITAL ELECTRONIC CIRCUITS,C,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,D,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,P,Autumn19
EE31011-POWER ELECTRONICS,P,Autumn19
EE39006-POWER ELECTRONICS LAB.,P,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,D,Autumn19
EP60005-,B,Autumn19
MA20107-MATRIX ALGEBRA,P,Autumn19
CL61018-,D,Spring19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,D,Spring19
EE30004-EMBEDDED SYSTEMS,B,Spring19
EE31002-POWER SYSTEMS,B,Spring19
EE39002-POWER SYSTEMS LAB.,C,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,B,Spring19
IE30006-DATA COMMUNICATION,C,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,P,Spring19
AI61003-,B,Autumn20
BS60003-,B,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,C,Autumn20
EE41013-DIGITAL SIGNAL PROCESSING,P,Autumn20
EE47009-PROJECT-I,B,Autumn20
EE48001-INDUSTRIAL TRAINING,A,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,B,Autumn20
EE40002-ELECTRIC DRIVES,C,Spring20
EE48002-COMPREHENSIVE VIVA VOCE,C,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,B,Spring20
ET60006-,B,Spring20
ET60027-,EX,Spring20
ET60029-,A,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,C,Spring17
PH19001-PHYSICS LAB.,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EE21101-SIGNALS & NETWORKS,B,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,B,Autumn18
HS30068-SYMBOLIC LOGIC,B,Autumn18
MA20101-TRANSFORM CALCULUS,A,Autumn18
PH20003-PHYSICS-II,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,D,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,EX,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EE21002-ELECTRICAL MACHINES,D,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,B,Spring18
EE29002-ELECTRICAL MACHINES LAB.,A,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,D,Spring18
HS60044-,C,Spring18
CS40019-IMAGE PROCESSING,C,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,B,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,EX,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,C,Autumn19
EE31011-POWER ELECTRONICS,D,Autumn19
EE39006-POWER ELECTRONICS LAB.,EX,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,A,Autumn19
EP60007-,B,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,C,Spring19
EE30004-EMBEDDED SYSTEMS,C,Spring19
EE30012-ELECTROMAGNETIC THEORY & APPL,C,Spring19
EE31002-POWER SYSTEMS,B,Spring19
EE39002-POWER SYSTEMS LAB.,B,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring19
MA60002-,A,Spring19
EE41001-INDUSTRIAL INSTRUMENTATION,B,Autumn20
EE41013-DIGITAL SIGNAL PROCESSING,B,Autumn20
EE47009-PROJECT-I,B,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,A,Autumn20
EE60032-,B,Autumn20
EE60098-,A,Autumn20
EE40002-ELECTRIC DRIVES,B,Spring20
EE47008-PROJECT - PART 2,B,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,A,Spring20
EE60101-,B,Spring20
EE60102-,A,Spring20
EE69014-,B,Spring20
CY11001-CHEMISTRY,C,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,D,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME10001-MECHANICS,P,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,C,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,B,Autumn18
EE21101-SIGNALS & NETWORKS,D,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,C,Autumn18
HS20016-ENVIRONMENTAL HUMANITIES,A,Autumn18
MA20101-TRANSFORM CALCULUS,C,Autumn18
PH20003-PHYSICS-II,D,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,D,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,C,Spring18
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring18
EE21002-ELECTRICAL MACHINES,D,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,P,Spring18
EE29002-ELECTRICAL MACHINES LAB.,B,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
HS62004-,C,Spring18
EC31003-DIGITAL ELECTRONIC CIRCUITS,D,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,C,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,C,Autumn19
EE31011-POWER ELECTRONICS,D,Autumn19
EE39006-POWER ELECTRONICS LAB.,B,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,B,Autumn19
EP60029-,B,Autumn19
MA20107-MATRIX ALGEBRA,D,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,D,Spring19
EE30004-EMBEDDED SYSTEMS,C,Spring19
EE30012-ELECTROMAGNETIC THEORY & APPL,P,Spring19
EE31002-POWER SYSTEMS,B,Spring19
EE39002-POWER SYSTEMS LAB.,A,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,B,Spring19
ET60006-,C,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,P,Spring19
AI61003-,A,Autumn20
BS60003-,B,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,C,Autumn20
EE48001-INDUSTRIAL TRAINING,A,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,B,Autumn20
ET60023-,A,Autumn20
RX60011-,B,Autumn20
EE40002-ELECTRIC DRIVES,C,Spring20
EE48002-COMPREHENSIVE VIVA VOCE,B,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,B,Spring20
ET60029-,A,Spring20
HS30001-INTRODUCTION TO SOCIOLOGY,C,Spring20
MS31007-MATERIAL SCIENCE,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME10001-MECHANICS,C,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,D,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,C,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,D,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,C,Autumn18
EE21101-SIGNALS & NETWORKS,D,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,D,Autumn18
HS20002-GENERAL PSYCHOLOGY,D,Autumn18
MA20101-TRANSFORM CALCULUS,D,Autumn18
PH20003-PHYSICS-II,P,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,P,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,D,Spring18
EC29008-ANALOG  CIRCUITS LAB.,B,Spring18
EE21002-ELECTRICAL MACHINES,P,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,C,Spring18
EE29002-ELECTRICAL MACHINES LAB.,P,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,D,Spring18
EV20001-ENVIRONMENTAL SCIENCE,D,Spring18
HS30047-FRENCH,P,Spring18
EC31003-DIGITAL ELECTRONIC CIRCUITS,P,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,D,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,P,Autumn19
EE31011-POWER ELECTRONICS,P,Autumn19
EE39006-POWER ELECTRONICS LAB.,B,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,D,Autumn19
EP60003-,D,Autumn19
MA20107-MATRIX ALGEBRA,D,Autumn19
BS60003-,D,Spring19
CR61014-,D,Spring19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,D,Spring19
EE30004-EMBEDDED SYSTEMS,C,Spring19
EE31002-POWER SYSTEMS,C,Spring19
EE39002-POWER SYSTEMS LAB.,P,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,B,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,D,Spring19
AI61003-,B,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,C,Autumn20
EE41013-DIGITAL SIGNAL PROCESSING,A,Autumn20
EE47009-PROJECT-I,EX,Autumn20
EE48001-INDUSTRIAL TRAINING,B,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,D,Autumn20
EP60022-,A,Autumn20
EE40002-ELECTRIC DRIVES,P,Spring20
EE48002-COMPREHENSIVE VIVA VOCE,C,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,B,Spring20
EP60042-,EX,Spring20
ET60029-,B,Spring20
HS30001-INTRODUCTION TO SOCIOLOGY,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,D,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,D,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,C,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,B,Autumn18
EE21101-SIGNALS & NETWORKS,D,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,C,Autumn18
HS62002-,C,Autumn18
MA20101-TRANSFORM CALCULUS,D,Autumn18
PH20003-PHYSICS-II,D,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,C,Spring18
EC29008-ANALOG  CIRCUITS LAB.,C,Spring18
EE21002-ELECTRICAL MACHINES,D,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,D,Spring18
EE29002-ELECTRICAL MACHINES LAB.,B,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
HS30045-SPEAKING AND PRESENTATION,A,Spring18
EC31003-DIGITAL ELECTRONIC CIRCUITS,D,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,D,Autumn19
EE31011-POWER ELECTRONICS,P,Autumn19
EE39006-POWER ELECTRONICS LAB.,A,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,B,Autumn19
EP60044-,C,Autumn19
MA20107-MATRIX ALGEBRA,C,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,B,Spring19
EE30004-EMBEDDED SYSTEMS,C,Spring19
EE31002-POWER SYSTEMS,C,Spring19
EE39002-POWER SYSTEMS LAB.,B,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,D,Spring19
MA60002-,C,Spring19
MS31007-MATERIAL SCIENCE,B,Spring19
AI61003-,A,Autumn20
BS60003-,A,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,C,Autumn20
EE48001-INDUSTRIAL TRAINING,B,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,B,Autumn20
ET60023-,C,Autumn20
RX60018-,C,Autumn20
EE40002-ELECTRIC DRIVES,D,Spring20
EE48002-COMPREHENSIVE VIVA VOCE,B,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,B,Spring20
ET60027-,EX,Spring20
ET60029-,A,Spring20
HS30001-INTRODUCTION TO SOCIOLOGY,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME10001-MECHANICS,EX,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,A,Spring17
CY19001-CHEMISTRY LAB.,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,B,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,EX,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EE21101-SIGNALS & NETWORKS,A,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,A,Autumn18
HS20004-POSITIVE PSYCHOLOGY,EX,Autumn18
MA20101-TRANSFORM CALCULUS,A,Autumn18
PH20003-PHYSICS-II,EX,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,B,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EE21002-ELECTRICAL MACHINES,A,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,B,Spring18
EE29002-ELECTRICAL MACHINES LAB.,B,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
HS30047-FRENCH,A,Spring18
EC31003-DIGITAL ELECTRONIC CIRCUITS,B,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,B,Autumn19
EC60007-,C,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,B,Autumn19
EE31011-POWER ELECTRONICS,B,Autumn19
EE39006-POWER ELECTRONICS LAB.,B,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,A,Autumn19
EP60025-,A,Autumn19
MT66003-,C,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,B,Spring19
EE30004-EMBEDDED SYSTEMS,B,Spring19
EE30012-ELECTROMAGNETIC THEORY & APPL,C,Spring19
EE31002-POWER SYSTEMS,C,Spring19
EE39002-POWER SYSTEMS LAB.,B,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,B,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring19
MA60002-,B,Spring19
EC21005-NETWORK THEORY,D,Autumn20
EC60091-,B,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,B,Autumn20
EE41013-DIGITAL SIGNAL PROCESSING,B,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,A,Autumn20
EE60032-,A,Autumn20
EE60098-,A,Autumn20
EC21006-ELECTROMAGNETIC ENGINEERING,B,Spring20
EC60006-,B,Spring20
EC60296-,A,Spring20
EE40002-ELECTRIC DRIVES,A,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,A,Spring20
EE60101-,A,Spring20
EE60102-,A,Spring20
EE69014-,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME10001-MECHANICS,EX,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,B,Spring17
