subject,subject_grades,subject_session
EV20001-ENVIRONMENTAL SCIENCE,C,Spring18
HS30070-INTRODUCTION TO ETHICS,D,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,C,Spring18
CY31003-ORGANIC CHEMISTRY III,C,Autumn19
CY31007-INORGANIC CHEMISTRY III,C,Autumn19
CY39001-PHYSICAL CHEMISTRY LABORATORY II,B,Autumn19
CY39003-ORGANIC CHEMISTRY LABORATORY II,B,Autumn19
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,B,Autumn19
EP60003-,C,Autumn19
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,C,Spring19
CY38002-VIVA,C,Spring19
CY39004-INORGANIC CHEMISTRY LABORATORY II,C,Spring19
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,C,Spring19
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,C,Spring19
IM60006-,B,Spring19
"CY41005-INORGANIC CHEMISTRY: PRINCIPLE,STRUCTURE & REACTIVITY",A,Autumn20
CY41007-GROUP THEORY FOR CHEMISTS,C,Autumn20
CY41011-PRINCIPLES OF ORGANIC SYNTHESIS,P,Autumn20
CY49001-ADVANCED INORGANIC CHEMISTRY LABORATORY,I,Autumn20
CY60101-,B,Autumn20
CY69101-,B,Autumn20
MM61228-,A,Autumn20
AI61002-,P,Spring20
CY41014-PRINCIPLES OF ORGANOMETALLICS & BIOINORGNIC CHEMISTRY,D,Spring20
CY41018-STRUCTURES & FUNCTION OF BIOMOLECULES,D,Spring20
CY49006-BIOCHEMICAL TECHNIQUES LABORATORY,,Spring20
CY50033-SOLID STATE CHEMISTRY,A,Spring20
CY61044-,D,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME10001-MECHANICS,P,Autumn17
PH11001-PHYSICS,C,Autumn17
PH19001-PHYSICS LAB.,C,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
CY20101-PHYSICAL CHEMISTRY I,B,Autumn18
CY20103-ORGANIC CHEMISTRY I,B,Autumn18
CY20105-INORGANIC CHEMISTRY I,B,Autumn18
CY29001-PHYSICAL CHEMISTRY LABORATORY I,A,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18
EC21101-BASIC ELECTRONICS,D,Autumn18
EC29001-BASIC ELECTRONICS LAB.,C,Autumn18
HS30071-APPLIED ORGANISATIONAL PSYCHOLOGY,B,Autumn18
PH20003-PHYSICS-II,D,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring18
CY20102-PHYSICAL CHEMISTRY II,B,Spring18
CY20106-INORGANIC CHEMISTRY II,D,Spring18
CY21006-ORGANIC CHEMISTRY II,C,Spring18
CY29002-INORGANIC CHEMISTRY LABORATORY I,A,Spring18
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EV20001-ENVIRONMENTAL SCIENCE,C,Spring18
HS62004-,D,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,P,Spring18
CY31003-ORGANIC CHEMISTRY III,C,Autumn19
CY31007-INORGANIC CHEMISTRY III,C,Autumn19
CY39001-PHYSICAL CHEMISTRY LABORATORY II,B,Autumn19
CY39003-ORGANIC CHEMISTRY LABORATORY II,A,Autumn19
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,A,Autumn19
EP60029-,B,Autumn19
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,B,Spring19
CY38002-VIVA,C,Spring19
CY39004-INORGANIC CHEMISTRY LABORATORY II,C,Spring19
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,D,Spring19
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,B,Spring19
IM60006-,B,Spring19
"CY41005-INORGANIC CHEMISTRY: PRINCIPLE,STRUCTURE & REACTIVITY",A,Autumn20
CY41007-GROUP THEORY FOR CHEMISTS,B,Autumn20
CY41011-PRINCIPLES OF ORGANIC SYNTHESIS,B,Autumn20
CY49001-ADVANCED INORGANIC CHEMISTRY LABORATORY,I,Autumn20
CY60101-,A,Autumn20
CY69101-,A,Autumn20
MM61207-,A,Autumn20
CY41014-PRINCIPLES OF ORGANOMETALLICS & BIOINORGNIC CHEMISTRY,D,Spring20
CY41018-STRUCTURES & FUNCTION OF BIOMOLECULES,A,Spring20
CY49006-BIOCHEMICAL TECHNIQUES LABORATORY,,Spring20
CY50033-SOLID STATE CHEMISTRY,A,Spring20
CY61044-,C,Spring20
EP60042-,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,B,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
CY20101-PHYSICAL CHEMISTRY I,B,Autumn18
CY20103-ORGANIC CHEMISTRY I,A,Autumn18
CY20105-INORGANIC CHEMISTRY I,EX,Autumn18
CY29001-PHYSICAL CHEMISTRY LABORATORY I,A,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn18
EC21101-BASIC ELECTRONICS,EX,Autumn18
EC29001-BASIC ELECTRONICS LAB.,A,Autumn18
HS60063-,C,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,D,Autumn18
PH20003-PHYSICS-II,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
CY20102-PHYSICAL CHEMISTRY II,A,Spring18
CY20106-INORGANIC CHEMISTRY II,A,Spring18
CY21006-ORGANIC CHEMISTRY II,EX,Spring18
CY29002-INORGANIC CHEMISTRY LABORATORY I,EX,Spring18
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring18
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring18
HS62004-,C,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring18
MA41011-THEORY OF OPERATING SYSTEMS,B,Spring18
CS60050-,C,Autumn19
CY31003-ORGANIC CHEMISTRY III,EX,Autumn19
CY31007-INORGANIC CHEMISTRY III,B,Autumn19
CY39001-PHYSICAL CHEMISTRY LABORATORY II,A,Autumn19
CY39003-ORGANIC CHEMISTRY LABORATORY II,A,Autumn19
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,B,Autumn19
EP60022-,B,Autumn19
CS21003-ALGORITHMS - I,C,Spring19
CS60094-,D,Spring19
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,A,Spring19
CY38002-VIVA,B,Spring19
CY39004-INORGANIC CHEMISTRY LABORATORY II,EX,Spring19
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,A,Spring19
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,C,Spring19
ET60006-,EX,Spring19
CS60045-,C,Autumn20
CS60075-,D,Autumn20
CS60092-,P,Autumn20
"CY41005-INORGANIC CHEMISTRY: PRINCIPLE,STRUCTURE & REACTIVITY",D,Autumn20
CY41007-GROUP THEORY FOR CHEMISTS,D,Autumn20
CY41011-PRINCIPLES OF ORGANIC SYNTHESIS,D,Autumn20
CY49001-ADVANCED INORGANIC CHEMISTRY LABORATORY,I,Autumn20
CY60101-,C,Autumn20
CY69101-,A,Autumn20
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,C,Spring20
CS29002-SWITCHING CIRCUITS LABORATORY,C,Spring20
CY41014-PRINCIPLES OF ORGANOMETALLICS & BIOINORGNIC CHEMISTRY,D,Spring20
CY41018-STRUCTURES & FUNCTION OF BIOMOLECULES,C,Spring20
CY49006-BIOCHEMICAL TECHNIQUES LABORATORY,,Spring20
CY50033-SOLID STATE CHEMISTRY,EX,Spring20
CY61044-,A,Spring20
CY11001-CHEMISTRY,P,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME10001-MECHANICS,F,Spring17
PH11001-PHYSICS,F,Spring17
PH19001-PHYSICS LAB.,C,Spring17
CY11001-CHEMISTRY,D,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,D,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,P,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME10001-MECHANICS,P,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,C,Spring17
CY20101-PHYSICAL CHEMISTRY I,B,Autumn18
CY20103-ORGANIC CHEMISTRY I,B,Autumn18
CY20105-INORGANIC CHEMISTRY I,A,Autumn18
CY29001-PHYSICAL CHEMISTRY LABORATORY I,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EC21101-BASIC ELECTRONICS,C,Autumn18
EC29001-BASIC ELECTRONICS LAB.,B,Autumn18
HS30050-SOCIO-TECHNICAL INTERVENTIONS FOR AGEING SOCIETIES,C,Autumn18
PH20003-PHYSICS-II,P,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring18
CY20102-PHYSICAL CHEMISTRY II,B,Spring18
CY20106-INORGANIC CHEMISTRY II,C,Spring18
CY21006-ORGANIC CHEMISTRY II,B,Spring18
CY29002-INORGANIC CHEMISTRY LABORATORY I,A,Spring18
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EV20001-ENVIRONMENTAL SCIENCE,C,Spring18
HS62004-,C,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,D,Spring18
CY31003-ORGANIC CHEMISTRY III,A,Autumn19
CY31007-INORGANIC CHEMISTRY III,B,Autumn19
CY39001-PHYSICAL CHEMISTRY LABORATORY II,A,Autumn19
CY39003-ORGANIC CHEMISTRY LABORATORY II,A,Autumn19
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,P,Autumn19
EP60029-,A,Autumn19
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,C,Spring19
CY38002-VIVA,A,Spring19
CY39004-INORGANIC CHEMISTRY LABORATORY II,B,Spring19
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,B,Spring19
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,B,Spring19
IM60006-,B,Spring19
"CY41005-INORGANIC CHEMISTRY: PRINCIPLE,STRUCTURE & REACTIVITY",B,Autumn20
CY41007-GROUP THEORY FOR CHEMISTS,C,Autumn20
CY41011-PRINCIPLES OF ORGANIC SYNTHESIS,C,Autumn20
CY49001-ADVANCED INORGANIC CHEMISTRY LABORATORY,I,Autumn20
CY60101-,B,Autumn20
CY69101-,A,Autumn20
RD30005-FUNDAMENTALS OF RURAL INNOVATION AND MANAGEMENT,A,Autumn20
CY41014-PRINCIPLES OF ORGANOMETALLICS & BIOINORGNIC CHEMISTRY,D,Spring20
CY41018-STRUCTURES & FUNCTION OF BIOMOLECULES,B,Spring20
CY49006-BIOCHEMICAL TECHNIQUES LABORATORY,,Spring20
CY50033-SOLID STATE CHEMISTRY,A,Spring20
CY61044-,B,Spring20
EP60020-,D,Spring20
CY11001-CHEMISTRY,D,Autumn17
CY19001-CHEMISTRY LAB.,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME10001-MECHANICS,D,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,B,Spring17
CY20101-PHYSICAL CHEMISTRY I,C,Autumn18
CY20103-ORGANIC CHEMISTRY I,B,Autumn18
CY20105-INORGANIC CHEMISTRY I,A,Autumn18
CY29001-PHYSICAL CHEMISTRY LABORATORY I,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21101-BASIC ELECTRONICS,D,Autumn18
EC29001-BASIC ELECTRONICS LAB.,C,Autumn18
HS30050-SOCIO-TECHNICAL INTERVENTIONS FOR AGEING SOCIETIES,A,Autumn18
PH20003-PHYSICS-II,D,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
CY20102-PHYSICAL CHEMISTRY II,D,Spring18
CY20106-INORGANIC CHEMISTRY II,D,Spring18
CY21006-ORGANIC CHEMISTRY II,C,Spring18
CY29002-INORGANIC CHEMISTRY LABORATORY I,A,Spring18
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,C,Spring18
HS30070-INTRODUCTION TO ETHICS,D,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,P,Spring18
CY31003-ORGANIC CHEMISTRY III,C,Autumn19
CY31007-INORGANIC CHEMISTRY III,C,Autumn19
CY39001-PHYSICAL CHEMISTRY LABORATORY II,A,Autumn19
CY39003-ORGANIC CHEMISTRY LABORATORY II,A,Autumn19
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,P,Autumn19
EP60029-,D,Autumn19
CL60008-,A,Spring19
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,C,Spring19
CY38002-VIVA,A,Spring19
CY39004-INORGANIC CHEMISTRY LABORATORY II,A,Spring19
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,A,Spring19
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,C,Spring19
"CY41005-INORGANIC CHEMISTRY: PRINCIPLE,STRUCTURE & REACTIVITY",A,Autumn20
CY41007-GROUP THEORY FOR CHEMISTS,C,Autumn20
CY41011-PRINCIPLES OF ORGANIC SYNTHESIS,C,Autumn20
CY49001-ADVANCED INORGANIC CHEMISTRY LABORATORY,I,Autumn20
CY60101-,B,Autumn20
CY69101-,A,Autumn20
MM61228-,A,Autumn20
CY41014-PRINCIPLES OF ORGANOMETALLICS & BIOINORGNIC CHEMISTRY,D,Spring20
CY41018-STRUCTURES & FUNCTION OF BIOMOLECULES,B,Spring20
CY49006-BIOCHEMICAL TECHNIQUES LABORATORY,,Spring20
CY50033-SOLID STATE CHEMISTRY,C,Spring20
CY61044-,P,Spring20
NT70002-,B,Spring20
