subject,subject_grades,subject_session
CH31009-REACTION ENGINEERING,P,Autumn19
CH31011-INSTRUMENTATION & PROCESS CONTROL,B,Autumn19
CH39015-MECHANICAL OPERATIONS & HEAT TRANSFER LABORATORY,A,Autumn19
CH39023-PROCESS EQUIPMENT DESIGN-I,B,Autumn19
CS60050-,A,Autumn19
CS60092-,B,Autumn19
EP60011-,A,Autumn19
CH30012-TRANSPORT PHENOMENA,B,Spring19
CH30014-CHEMICAL PROCESS TECHNOLOGY,B,Spring19
CH30016-COMPUTER AIDED PROCESS ENGINEERING,A,Spring19
CH31010-MASS TRANSFER II,C,Spring19
CH39006-MASS TRANSFER LABORATORY,EX,Spring19
CH39020-INSTRUMENTATION AND PROCESS CONTROL LABORATORY,A,Spring19
CH39022-PROCESS EQUIPMENT DESIGN-II,C,Spring19
CH42006-COMPUTER METHODS IN CHEM. ENGG.,A,Spring19
CH40001-BIOCHEMICAL ENGINEERING,A,Autumn20
CH47025-PROJECT-I,EX,Autumn20
CH48013-INDUSTRIAL TRAINING,A,Autumn20
CH49015-REACTION ENGINEERING LABORATORY,I,Autumn20
CH49019-COMPUTER AIDED PROCESS ENGINEERING LAB.,EX,Autumn20
CS60021-,EX,Autumn20
CS60073-,A,Autumn20
ET60029-,A,Autumn20
CH48014-COMPREHENSIVE VIVA-VOCE,A,Spring20
CH62052-,A,Spring20
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,EX,Spring20
CS60010-,A,Spring20
EP60006-,EX,Spring20
EP60042-,EX,Spring20
CY11001-CHEMISTRY,C,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME10001-MECHANICS,D,Spring17
PH11001-PHYSICS,C,Spring17
PH19001-PHYSICS LAB.,B,Spring17
CH20001-FLUID MECHANICS,C,Autumn18
CH21103-CHEMICAL PROCESS CALCULATIONS,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EC21101-BASIC ELECTRONICS,B,Autumn18
EC29001-BASIC ELECTRONICS LAB.,B,Autumn18
HS62002-,C,Autumn18
MA20101-TRANSFORM CALCULUS,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring18
CH21004-HEAT TRANSFER,D,Spring18
CH21008-CHEMICAL ENGINEERING THERMODYNAMICS,C,Spring18
CH29006-FLUID FLOW LABORATORY AND DESIGN,A,Spring18
CH29008-FUEL LABORATORY,EX,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
HS20001-ECONOMICS,B,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,C,Spring18
CH31001-MASS TRANSFER I,F,Autumn19
CH31007-MECHANICAL OPERATIONS,B,Autumn19
CH31009-REACTION ENGINEERING,P,Autumn19
CH31011-INSTRUMENTATION & PROCESS CONTROL,C,Autumn19
CH39015-MECHANICAL OPERATIONS & HEAT TRANSFER LABORATORY,A,Autumn19
CH39023-PROCESS EQUIPMENT DESIGN-I,B,Autumn19
EP60044-,A,Autumn19
CH30012-TRANSPORT PHENOMENA,C,Spring19
CH30014-CHEMICAL PROCESS TECHNOLOGY,B,Spring19
CH30016-COMPUTER AIDED PROCESS ENGINEERING,C,Spring19
CH31010-MASS TRANSFER II,C,Spring19
CH39006-MASS TRANSFER LABORATORY,A,Spring19
CH39020-INSTRUMENTATION AND PROCESS CONTROL LABORATORY,A,Spring19
CH39022-PROCESS EQUIPMENT DESIGN-II,B,Spring19
CH42014-FUEL TECHNOLOGY,P,Spring19
BM40004-INTRODUCTION TO HUMAN BEHAVIOUR IN ORGANISATION,D,Autumn20
CH40001-BIOCHEMICAL ENGINEERING,B,Autumn20
CH47025-PROJECT-I,F,Autumn20
CH48013-INDUSTRIAL TRAINING,B,Autumn20
CH49015-REACTION ENGINEERING LABORATORY,I,Autumn20
CH49019-COMPUTER AIDED PROCESS ENGINEERING LAB.,C,Autumn20
CH62003-,F,Autumn20
MM61228-,A,Autumn20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME10001-MECHANICS,EX,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,A,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,B,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
CH20001-FLUID MECHANICS,B,Autumn18
CH21103-CHEMICAL PROCESS CALCULATIONS,A,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21101-BASIC ELECTRONICS,EX,Autumn18
EC29001-BASIC ELECTRONICS LAB.,B,Autumn18
HS30071-APPLIED ORGANISATIONAL PSYCHOLOGY,B,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
CH21004-HEAT TRANSFER,C,Spring18
CH21008-CHEMICAL ENGINEERING THERMODYNAMICS,B,Spring18
CH29006-FLUID FLOW LABORATORY AND DESIGN,B,Spring18
CH29008-FUEL LABORATORY,EX,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
HS20001-ECONOMICS,B,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,A,Spring18
CH31001-MASS TRANSFER I,A,Autumn19
CH31007-MECHANICAL OPERATIONS,EX,Autumn19
CH31009-REACTION ENGINEERING,B,Autumn19
CH31011-INSTRUMENTATION & PROCESS CONTROL,A,Autumn19
CH39015-MECHANICAL OPERATIONS & HEAT TRANSFER LABORATORY,EX,Autumn19
CH39023-PROCESS EQUIPMENT DESIGN-I,B,Autumn19
EP60021-,B,Autumn19
CH30012-TRANSPORT PHENOMENA,EX,Spring19
CH30014-CHEMICAL PROCESS TECHNOLOGY,B,Spring19
CH30016-COMPUTER AIDED PROCESS ENGINEERING,EX,Spring19
CH31010-MASS TRANSFER II,A,Spring19
CH39006-MASS TRANSFER LABORATORY,EX,Spring19
CH39020-INSTRUMENTATION AND PROCESS CONTROL LABORATORY,A,Spring19
CH39022-PROCESS EQUIPMENT DESIGN-II,A,Spring19
MM61228-,B,Spring19
CH40001-BIOCHEMICAL ENGINEERING,A,Autumn20
CH47025-PROJECT-I,EX,Autumn20
CH49015-REACTION ENGINEERING LABORATORY,I,Autumn20
CH49019-COMPUTER AIDED PROCESS ENGINEERING LAB.,EX,Autumn20
CH62009-,A,Autumn20
CH62039-,B,Autumn20
ET60025-,A,Autumn20
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,C,Autumn20
CH47024-PROJECT-II,,Spring20
CH60016-,EX,Spring20
CH61012-,B,Spring20
CH62052-,A,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,A,Spring17
PH19001-PHYSICS LAB.,A,Spring17
CH20001-FLUID MECHANICS,A,Autumn18
CH21103-CHEMICAL PROCESS CALCULATIONS,A,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21101-BASIC ELECTRONICS,EX,Autumn18
EC29001-BASIC ELECTRONICS LAB.,A,Autumn18
HS30037-PETROLEUM ECONOMICS AND MANAGEMENT,B,Autumn18
MA20101-TRANSFORM CALCULUS,A,Autumn18
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
CH21004-HEAT TRANSFER,C,Spring18
CH21008-CHEMICAL ENGINEERING THERMODYNAMICS,C,Spring18
CH29006-FLUID FLOW LABORATORY AND DESIGN,A,Spring18
CH29008-FUEL LABORATORY,A,Spring18
CH62052-,A,Spring18
CS31006-COMPUTER NETWORKS,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
HS20001-ECONOMICS,A,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,C,Spring18
MA20104-PROBABILITY & STATISTICS,A,Spring18
CH31001-MASS TRANSFER I,B,Autumn19
CH31007-MECHANICAL OPERATIONS,A,Autumn19
CH31009-REACTION ENGINEERING,C,Autumn19
CH31011-INSTRUMENTATION & PROCESS CONTROL,C,Autumn19
CH39015-MECHANICAL OPERATIONS & HEAT TRANSFER LABORATORY,A,Autumn19
CH39023-PROCESS EQUIPMENT DESIGN-I,C,Autumn19
CS66008-,B,Autumn19
EP60025-,EX,Autumn19
CH30012-TRANSPORT PHENOMENA,C,Spring19
CH30014-CHEMICAL PROCESS TECHNOLOGY,B,Spring19
CH30016-COMPUTER AIDED PROCESS ENGINEERING,A,Spring19
CH31010-MASS TRANSFER II,B,Spring19
CH39006-MASS TRANSFER LABORATORY,EX,Spring19
CH39020-INSTRUMENTATION AND PROCESS CONTROL LABORATORY,A,Spring19
CH39022-PROCESS EQUIPMENT DESIGN-II,B,Spring19
CH42012-SYSTEMS ENGINEERING,EX,Spring19
CS21003-ALGORITHMS - I,D,Spring19
CH40001-BIOCHEMICAL ENGINEERING,B,Autumn20
CH47025-PROJECT-I,EX,Autumn20
CH48013-INDUSTRIAL TRAINING,B,Autumn20
CH49015-REACTION ENGINEERING LABORATORY,I,Autumn20
CH49019-COMPUTER AIDED PROCESS ENGINEERING LAB.,B,Autumn20
CH62009-,A,Autumn20
CS60092-,P,Autumn20
IP60017-,B,Autumn20
CH47024-PROJECT-II,,Spring20
CH48014-COMPREHENSIVE VIVA-VOCE,D,Spring20
CH62008-,A,Spring20
CH71002-,EX,Spring20
CS29003-ALGORITHMS LABORATORY,C,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,A,Spring17
PH19001-PHYSICS LAB.,EX,Spring17
CH20001-FLUID MECHANICS,B,Autumn18
CH21103-CHEMICAL PROCESS CALCULATIONS,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EC21101-BASIC ELECTRONICS,A,Autumn18
EC29001-BASIC ELECTRONICS LAB.,A,Autumn18
HS30068-SYMBOLIC LOGIC,B,Autumn18
MA20101-TRANSFORM CALCULUS,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
CH21004-HEAT TRANSFER,C,Spring18
CH21008-CHEMICAL ENGINEERING THERMODYNAMICS,C,Spring18
CH29006-FLUID FLOW LABORATORY AND DESIGN,B,Spring18
CH29008-FUEL LABORATORY,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
HS20001-ECONOMICS,D,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,D,Spring18
CH31001-MASS TRANSFER I,P,Autumn19
CH31007-MECHANICAL OPERATIONS,P,Autumn19
CH31009-REACTION ENGINEERING,P,Autumn19
CH31011-INSTRUMENTATION & PROCESS CONTROL,P,Autumn19
CH39015-MECHANICAL OPERATIONS & HEAT TRANSFER LABORATORY,B,Autumn19
CH39023-PROCESS EQUIPMENT DESIGN-I,A,Autumn19
EP60022-,C,Autumn19
CH30012-TRANSPORT PHENOMENA,B,Spring19
CH30014-CHEMICAL PROCESS TECHNOLOGY,B,Spring19
CH30016-COMPUTER AIDED PROCESS ENGINEERING,A,Spring19
CH31010-MASS TRANSFER II,C,Spring19
CH39006-MASS TRANSFER LABORATORY,EX,Spring19
CH39020-INSTRUMENTATION AND PROCESS CONTROL LABORATORY,A,Spring19
CH39022-PROCESS EQUIPMENT DESIGN-II,B,Spring19
MM61228-,A,Spring19
MM66007-,A,Spring19
CH40001-BIOCHEMICAL ENGINEERING,EX,Autumn20
CH47025-PROJECT-I,A,Autumn20
CH49015-REACTION ENGINEERING LABORATORY,I,Autumn20
CH49019-COMPUTER AIDED PROCESS ENGINEERING LAB.,EX,Autumn20
CH62009-,A,Autumn20
CH62021-,A,Autumn20
EP60021-,A,Autumn20
CH47024-PROJECT-II,,Spring20
CH61012-,B,Spring20
EP60020-,B,Spring20
ET60029-,A,Spring20
MA20104-PROBABILITY & STATISTICS,C,Spring20
CY11001-CHEMISTRY,EX,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,C,Spring17
PH19001-PHYSICS LAB.,A,Spring17
CH20001-FLUID MECHANICS,EX,Autumn18
CH21103-CHEMICAL PROCESS CALCULATIONS,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21101-BASIC ELECTRONICS,A,Autumn18
EC29001-BASIC ELECTRONICS LAB.,EX,Autumn18
HS60044-,A,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
CH21004-HEAT TRANSFER,A,Spring18
CH21008-CHEMICAL ENGINEERING THERMODYNAMICS,A,Spring18
CH29006-FLUID FLOW LABORATORY AND DESIGN,EX,Spring18
CH29008-FUEL LABORATORY,EX,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
HS20001-ECONOMICS,A,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,A,Spring18
MA20104-PROBABILITY & STATISTICS,A,Spring18
CH31001-MASS TRANSFER I,A,Autumn19
CH31007-MECHANICAL OPERATIONS,EX,Autumn19
CH31009-REACTION ENGINEERING,A,Autumn19
CH31011-INSTRUMENTATION & PROCESS CONTROL,A,Autumn19
CH39015-MECHANICAL OPERATIONS & HEAT TRANSFER LABORATORY,EX,Autumn19
CH39023-PROCESS EQUIPMENT DESIGN-I,B,Autumn19
EP60025-,A,Autumn19
CH30012-TRANSPORT PHENOMENA,A,Spring19
CH30014-CHEMICAL PROCESS TECHNOLOGY,EX,Spring19
CH30016-COMPUTER AIDED PROCESS ENGINEERING,A,Spring19
CH31010-MASS TRANSFER II,A,Spring19
CH39006-MASS TRANSFER LABORATORY,EX,Spring19
CH39020-INSTRUMENTATION AND PROCESS CONTROL LABORATORY,A,Spring19
CH39022-PROCESS EQUIPMENT DESIGN-II,A,Spring19
CS60075-,EX,Spring19
CH40001-BIOCHEMICAL ENGINEERING,A,Autumn20
CH47025-PROJECT-I,B,Autumn20
CH49015-REACTION ENGINEERING LABORATORY,I,Autumn20
CH49019-COMPUTER AIDED PROCESS ENGINEERING LAB.,A,Autumn20
CH62009-,A,Autumn20
CS60009-,B,Autumn20
CS60073-,A,Autumn20
EP60020-,B,Autumn20
CH61012-,B,Spring20
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,A,Spring20
CS29002-SWITCHING CIRCUITS LABORATORY,C,Spring20
CS29003-ALGORITHMS LABORATORY,B,Spring20
CS31006-COMPUTER NETWORKS,B,Spring20
CS60050-,B,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,B,Spring17
PH19001-PHYSICS LAB.,EX,Spring17
CH20001-FLUID MECHANICS,EX,Autumn18
CH21103-CHEMICAL PROCESS CALCULATIONS,EX,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EC21101-BASIC ELECTRONICS,EX,Autumn18
EC29001-BASIC ELECTRONICS LAB.,A,Autumn18
HS20004-POSITIVE PSYCHOLOGY,EX,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
CH21004-HEAT TRANSFER,A,Spring18
CH21008-CHEMICAL ENGINEERING THERMODYNAMICS,A,Spring18
CH29006-FLUID FLOW LABORATORY AND DESIGN,EX,Spring18
CH29008-FUEL LABORATORY,EX,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
HS20001-ECONOMICS,A,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,A,Spring18
MA20104-PROBABILITY & STATISTICS,B,Spring18
CH31001-MASS TRANSFER I,A,Autumn19
CH31007-MECHANICAL OPERATIONS,EX,Autumn19
CH31009-REACTION ENGINEERING,B,Autumn19
CH31011-INSTRUMENTATION & PROCESS CONTROL,A,Autumn19
CH39015-MECHANICAL OPERATIONS & HEAT TRANSFER LABORATORY,A,Autumn19
CH39023-PROCESS EQUIPMENT DESIGN-I,B,Autumn19
EP60022-,EX,Autumn19
CH30012-TRANSPORT PHENOMENA,EX,Spring19
CH30014-CHEMICAL PROCESS TECHNOLOGY,EX,Spring19
CH30016-COMPUTER AIDED PROCESS ENGINEERING,EX,Spring19
CH31010-MASS TRANSFER II,A,Spring19
CH39006-MASS TRANSFER LABORATORY,EX,Spring19
CH39020-INSTRUMENTATION AND PROCESS CONTROL LABORATORY,A,Spring19
CH39022-PROCESS EQUIPMENT DESIGN-II,A,Spring19
CS21003-ALGORITHMS - I,B,Spring19
CS60050-,A,Spring19
AI61003-,A,Autumn20
CH40001-BIOCHEMICAL ENGINEERING,EX,Autumn20
CH47025-PROJECT-I,A,Autumn20
CH49015-REACTION ENGINEERING LABORATORY,I,Autumn20
CH49019-COMPUTER AIDED PROCESS ENGINEERING LAB.,EX,Autumn20
CS60009-,B,Autumn20
CS60075-,C,Autumn20
CS60092-,C,Autumn20
AI61002-,B,Spring20
CH61012-,B,Spring20
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,A,Spring20
CS29002-SWITCHING CIRCUITS LABORATORY,C,Spring20
CS29003-ALGORITHMS LABORATORY,B,Spring20
CS31006-COMPUTER NETWORKS,C,Spring20
EP60008-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME10001-MECHANICS,EX,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,EX,Autumn17
CY11001-CHEMISTRY,A,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,A,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
CH20001-FLUID MECHANICS,C,Autumn18
CH21103-CHEMICAL PROCESS CALCULATIONS,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18
EC21101-BASIC ELECTRONICS,A,Autumn18
EC29001-BASIC ELECTRONICS LAB.,A,Autumn18
HS20004-POSITIVE PSYCHOLOGY,A,Autumn18
MA20101-TRANSFORM CALCULUS,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
CH21004-HEAT TRANSFER,B,Spring18
CH21008-CHEMICAL ENGINEERING THERMODYNAMICS,B,Spring18
CH29006-FLUID FLOW LABORATORY AND DESIGN,A,Spring18
CH29008-FUEL LABORATORY,EX,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
HS20001-ECONOMICS,A,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring18
MA20104-PROBABILITY & STATISTICS,C,Spring18
CH31001-MASS TRANSFER I,C,Autumn19
CH31007-MECHANICAL OPERATIONS,B,Autumn19
CH31009-REACTION ENGINEERING,D,Autumn19
CH31011-INSTRUMENTATION & PROCESS CONTROL,B,Autumn19
CH39015-MECHANICAL OPERATIONS & HEAT TRANSFER LABORATORY,A,Autumn19
CH39023-PROCESS EQUIPMENT DESIGN-I,B,Autumn19
EP60022-,A,Autumn19
AI61005-,B,Spring19
CH30012-TRANSPORT PHENOMENA,A,Spring19
CH30014-CHEMICAL PROCESS TECHNOLOGY,A,Spring19
CH30016-COMPUTER AIDED PROCESS ENGINEERING,B,Spring19
CH31010-MASS TRANSFER II,B,Spring19
CH39006-MASS TRANSFER LABORATORY,A,Spring19
CH39020-INSTRUMENTATION AND PROCESS CONTROL LABORATORY,A,Spring19
CH39022-PROCESS EQUIPMENT DESIGN-II,C,Spring19
CS21003-ALGORITHMS - I,A,Spring19
CH40001-BIOCHEMICAL ENGINEERING,A,Autumn20
CH48013-INDUSTRIAL TRAINING,C,Autumn20
CH49015-REACTION ENGINEERING LABORATORY,I,Autumn20
CH49019-COMPUTER AIDED PROCESS ENGINEERING LAB.,A,Autumn20
CH62009-,A,Autumn20
EP60020-,EX,Autumn20
ET60029-,EX,Autumn20
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,B,Autumn20
AI61002-,B,Spring20
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,A,Spring20
CH48014-COMPREHENSIVE VIVA-VOCE,P,Spring20
CH62052-,B,Spring20
CS60050-,B,Spring20
HS30048-GERMAN,A,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,EX,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,B,Spring17
PH19001-PHYSICS LAB.,EX,Spring17
BM60023-,C,Autumn18
CH20001-FLUID MECHANICS,A,Autumn18
CH21103-CHEMICAL PROCESS CALCULATIONS,EX,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EC21101-BASIC ELECTRONICS,A,Autumn18
EC29001-BASIC ELECTRONICS LAB.,EX,Autumn18
HS20004-POSITIVE PSYCHOLOGY,EX,Autumn18
MA20101-TRANSFORM CALCULUS,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring18
CH21004-HEAT TRANSFER,C,Spring18
CH21008-CHEMICAL ENGINEERING THERMODYNAMICS,A,Spring18
