subject,subject_grades,subject_session
ME47603-PROJECT-I,A,Autumn20
ME49605-DESIGN AND DYNAMICS  LABORATORY,I,Autumn20
MF41601-SOFT COMPUTING,A,Autumn20
EP60042-,EX,Spring20
ME47602-PROJECT-II,,Spring20
ME60352-,EX,Spring20
ME60404-,B,Spring20
ME60430-,A,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,A,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,EX,Spring17
PH19001-PHYSICS LAB.,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,EX,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,EX,Autumn18
ME20001-DYNAMICS,EX,Autumn18
ME21101-FLUID MECHANICS,EX,Autumn18
ME29701-WORKSHOP PROCESS-II,EX,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,EX,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
HS20001-ECONOMICS,EX,Spring18
MA20104-PROBABILITY & STATISTICS,EX,Spring18
ME21008-KINEMATICS  OF MACHINES,EX,Spring18
ME22002-THERMODYNAMICS,C,Spring18
ME29002-MECHANISM SESSIONAL,EX,Spring18
MS31007-MATERIAL SCIENCE,EX,Spring18
EP60038-,A,Autumn19
HS62002-,B,Autumn19
ME30005-HEAT TRANSFER,EX,Autumn19
"ME31007-CASTING, FORMING AND WELDING",EX,Autumn19
ME31013-MECHANICS OF SOLIDS,EX,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",EX,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,A,Autumn19
MT30001-MATERIALS ENGINEERING,EX,Autumn19
ME22004-DYNAMICS OF MACHINES,EX,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,EX,Spring19
ME30604-MACHINES TOOLS AND MACHINING,EX,Spring19
ME39602-MACHINE DESIGN PRACTICE,EX,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
ME39606-THERMO FLUIDS LAB. - I,EX,Spring19
ME41001-APPLIED THERMO-FLUIDS I,EX,Spring19
ME40601-SYSTEMS & CONTROL,C,Autumn20
ME40701-APPLIED THERMO FLUIDS-II,D,Autumn20
ME47603-PROJECT-I,EX,Autumn20
ME48701-SUMMER TRAINING,A,Autumn20
ME49601-THERMO FLUIDS LAB-II,C,Autumn20
ME60073-,D,Autumn20
ME61003-,A,Autumn20
EP60020-,B,Spring20
ET60029-,C,Spring20
ME47602-PROJECT-II,,Spring20
ME48602-COMPREHENSIVE VIVA,EX,Spring20
ME60014-,A,Spring20
ME60234-,A,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,EX,Autumn17
CY11001-CHEMISTRY,B,Spring17
CY19001-CHEMISTRY LAB.,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,A,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,EX,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,EX,Autumn18
ME20001-DYNAMICS,B,Autumn18
ME21101-FLUID MECHANICS,EX,Autumn18
ME29701-WORKSHOP PROCESS-II,EX,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,A,Spring18
EC29001-BASIC ELECTRONICS LAB.,EX,Spring18
HS20001-ECONOMICS,A,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,EX,Spring18
ME21008-KINEMATICS  OF MACHINES,EX,Spring18
ME22002-THERMODYNAMICS,B,Spring18
ME29002-MECHANISM SESSIONAL,EX,Spring18
HS60044-,B,Autumn19
ME30005-HEAT TRANSFER,EX,Autumn19
"ME31007-CASTING, FORMING AND WELDING",A,Autumn19
ME31013-MECHANICS OF SOLIDS,A,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",A,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,EX,Autumn19
MT30001-MATERIALS ENGINEERING,A,Autumn19
ME22004-DYNAMICS OF MACHINES,A,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,EX,Spring19
ME30604-MACHINES TOOLS AND MACHINING,EX,Spring19
ME39602-MACHINE DESIGN PRACTICE,EX,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring19
ME39606-THERMO FLUIDS LAB. - I,B,Spring19
ME41001-APPLIED THERMO-FLUIDS I,A,Spring19
ME40601-SYSTEMS & CONTROL,A,Autumn20
ME40605-APPLIED ELASTICITY,A,Autumn20
ME40701-APPLIED THERMO FLUIDS-II,B,Autumn20
ME41613-DESIGN OPTIMISATION,B,Autumn20
ME47603-PROJECT-I,A,Autumn20
ME49605-DESIGN AND DYNAMICS  LABORATORY,I,Autumn20
MF41601-SOFT COMPUTING,A,Autumn20
IM41082-OPERATIONS RESEARCH,EX,Spring20
ME47602-PROJECT-II,,Spring20
ME60352-,EX,Spring20
ME60404-,EX,Spring20
ME60430-,EX,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME10001-MECHANICS,EX,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,EX,Autumn17
CY11001-CHEMISTRY,A,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,A,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,B,Autumn18
ME20001-DYNAMICS,A,Autumn18
ME21101-FLUID MECHANICS,EX,Autumn18
ME29701-WORKSHOP PROCESS-II,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,EX,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
HS20001-ECONOMICS,A,Spring18
ME21008-KINEMATICS  OF MACHINES,B,Spring18
ME22002-THERMODYNAMICS,B,Spring18
ME29002-MECHANISM SESSIONAL,A,Spring18
TS61004-,A,Spring18
HS60044-,EX,Autumn19
ME30005-HEAT TRANSFER,A,Autumn19
"ME31007-CASTING, FORMING AND WELDING",EX,Autumn19
ME31013-MECHANICS OF SOLIDS,EX,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",A,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,A,Autumn19
MT30001-MATERIALS ENGINEERING,EX,Autumn19
ME22004-DYNAMICS OF MACHINES,EX,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,EX,Spring19
ME30604-MACHINES TOOLS AND MACHINING,EX,Spring19
ME39602-MACHINE DESIGN PRACTICE,EX,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring19
ME39606-THERMO FLUIDS LAB. - I,A,Spring19
ME41001-APPLIED THERMO-FLUIDS I,EX,Spring19
ME40601-SYSTEMS & CONTROL,A,Autumn20
ME40701-APPLIED THERMO FLUIDS-II,B,Autumn20
ME47603-PROJECT-I,EX,Autumn20
ME49601-THERMO FLUIDS LAB-II,B,Autumn20
ME60407-,A,Autumn20
ME61003-,EX,Autumn20
IM41082-OPERATIONS RESEARCH,A,Spring20
ME47602-PROJECT-II,,Spring20
ME60012-,A,Spring20
ME60014-,EX,Spring20
ME60136-,EX,Spring20
ME60310-,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME10001-MECHANICS,EX,Autumn17
PH11001-PHYSICS,EX,Autumn17
PH19001-PHYSICS LAB.,EX,Autumn17
CY11001-CHEMISTRY,EX,Spring17
CY19001-CHEMISTRY LAB.,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,A,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,EX,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,EX,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,A,Autumn18
ME20001-DYNAMICS,EX,Autumn18
ME21101-FLUID MECHANICS,EX,Autumn18
ME29701-WORKSHOP PROCESS-II,EX,Autumn18
CH71002-,EX,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21101-BASIC ELECTRONICS,A,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
HS20001-ECONOMICS,EX,Spring18
ME21008-KINEMATICS  OF MACHINES,EX,Spring18
ME22002-THERMODYNAMICS,A,Spring18
ME29002-MECHANISM SESSIONAL,EX,Spring18
HS30075-MODERNISATION AND CREATIVE COMMUNICATION,EX,Autumn19
ME30005-HEAT TRANSFER,A,Autumn19
"ME31007-CASTING, FORMING AND WELDING",EX,Autumn19
ME31013-MECHANICS OF SOLIDS,EX,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",A,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,A,Autumn19
MT30001-MATERIALS ENGINEERING,A,Autumn19
ME22004-DYNAMICS OF MACHINES,EX,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,A,Spring19
ME30604-MACHINES TOOLS AND MACHINING,B,Spring19
ME39602-MACHINE DESIGN PRACTICE,EX,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring19
ME39606-THERMO FLUIDS LAB. - I,A,Spring19
ME41001-APPLIED THERMO-FLUIDS I,EX,Spring19
ME40601-SYSTEMS & CONTROL,EX,Autumn20
ME40701-APPLIED THERMO FLUIDS-II,C,Autumn20
ME47603-PROJECT-I,A,Autumn20
ME48701-SUMMER TRAINING,EX,Autumn20
ME49601-THERMO FLUIDS LAB-II,A,Autumn20
ME61003-,A,Autumn20
MF41601-SOFT COMPUTING,EX,Autumn20
EP60042-,EX,Spring20
ME47602-PROJECT-II,,Spring20
ME48602-COMPREHENSIVE VIVA,A,Spring20
ME60310-,EX,Spring20
ME60430-,EX,Spring20
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,EX,Spring20
RX60017-,EX,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,EX,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,EX,Spring17
PH19001-PHYSICS LAB.,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,EX,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,B,Autumn18
ME20001-DYNAMICS,C,Autumn18
ME21101-FLUID MECHANICS,EX,Autumn18
ME29701-WORKSHOP PROCESS-II,EX,Autumn18
NA66007-,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,A,Spring18
EC29001-BASIC ELECTRONICS LAB.,EX,Spring18
HS20001-ECONOMICS,A,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,C,Spring18
ME21008-KINEMATICS  OF MACHINES,B,Spring18
ME22002-THERMODYNAMICS,D,Spring18
ME29002-MECHANISM SESSIONAL,A,Spring18
HS20004-POSITIVE PSYCHOLOGY,A,Autumn19
ME30005-HEAT TRANSFER,A,Autumn19
"ME31007-CASTING, FORMING AND WELDING",A,Autumn19
ME31013-MECHANICS OF SOLIDS,C,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",A,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,EX,Autumn19
MT30001-MATERIALS ENGINEERING,B,Autumn19
ME22004-DYNAMICS OF MACHINES,A,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,EX,Spring19
ME30604-MACHINES TOOLS AND MACHINING,A,Spring19
ME39602-MACHINE DESIGN PRACTICE,EX,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring19
ME39606-THERMO FLUIDS LAB. - I,A,Spring19
ME41001-APPLIED THERMO-FLUIDS I,A,Spring19
ME40601-SYSTEMS & CONTROL,B,Autumn20
ME40605-APPLIED ELASTICITY,EX,Autumn20
ME40701-APPLIED THERMO FLUIDS-II,B,Autumn20
ME47603-PROJECT-I,A,Autumn20
ME49605-DESIGN AND DYNAMICS  LABORATORY,I,Autumn20
MF41601-SOFT COMPUTING,EX,Autumn20
IM41082-OPERATIONS RESEARCH,EX,Spring20
ME47602-PROJECT-II,,Spring20
ME60352-,EX,Spring20
ME60404-,A,Spring20
ME60432-,EX,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME10001-MECHANICS,EX,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,A,Spring17
CY19001-CHEMISTRY LAB.,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,A,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,A,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,B,Autumn18
ME20001-DYNAMICS,B,Autumn18
ME21101-FLUID MECHANICS,A,Autumn18
ME29701-WORKSHOP PROCESS-II,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,EX,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
HS20001-ECONOMICS,A,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,B,Spring18
ME21008-KINEMATICS  OF MACHINES,C,Spring18
ME22002-THERMODYNAMICS,C,Spring18
ME29002-MECHANISM SESSIONAL,EX,Spring18
HS60005-,EX,Autumn19
ME30005-HEAT TRANSFER,C,Autumn19
"ME31007-CASTING, FORMING AND WELDING",A,Autumn19
ME31013-MECHANICS OF SOLIDS,C,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",A,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,EX,Autumn19
MT30001-MATERIALS ENGINEERING,B,Autumn19
EP60040-,EX,Spring19
ME22004-DYNAMICS OF MACHINES,B,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,B,Spring19
ME30604-MACHINES TOOLS AND MACHINING,EX,Spring19
ME39602-MACHINE DESIGN PRACTICE,EX,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
ME39606-THERMO FLUIDS LAB. - I,B,Spring19
ME41001-APPLIED THERMO-FLUIDS I,B,Spring19
EP60007-,EX,Autumn20
EP60020-,EX,Autumn20
ME40601-SYSTEMS & CONTROL,EX,Autumn20
ME40701-APPLIED THERMO FLUIDS-II,B,Autumn20
ME47603-PROJECT-I,A,Autumn20
ME48701-SUMMER TRAINING,EX,Autumn20
ME49601-THERMO FLUIDS LAB-II,A,Autumn20
MF41601-SOFT COMPUTING,EX,Autumn20
EP60006-,EX,Spring20
EP60042-,EX,Spring20
ME47602-PROJECT-II,,Spring20
ME48602-COMPREHENSIVE VIVA,A,Spring20
ME60430-,EX,Spring20
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,EX,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME10001-MECHANICS,EX,Autumn17
PH11001-PHYSICS,EX,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,EX,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,A,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,EX,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EP60020-,EX,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,A,Autumn18
ME20001-DYNAMICS,A,Autumn18
ME21101-FLUID MECHANICS,EX,Autumn18
ME29701-WORKSHOP PROCESS-II,B,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,EX,Spring18
EC29001-BASIC ELECTRONICS LAB.,EX,Spring18
HS20001-ECONOMICS,EX,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,EX,Spring18
ME21008-KINEMATICS  OF MACHINES,EX,Spring18
ME22002-THERMODYNAMICS,EX,Spring18
ME29002-MECHANISM SESSIONAL,EX,Spring18
CS60050-,B,Autumn19
EP60007-,A,Autumn19
ME30005-HEAT TRANSFER,A,Autumn19
"ME31007-CASTING, FORMING AND WELDING",EX,Autumn19
ME31013-MECHANICS OF SOLIDS,EX,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",A,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,A,Autumn19
MT30001-MATERIALS ENGINEERING,A,Autumn19
EP60006-,EX,Spring19
ME22004-DYNAMICS OF MACHINES,EX,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,EX,Spring19
ME30604-MACHINES TOOLS AND MACHINING,EX,Spring19
ME39602-MACHINE DESIGN PRACTICE,EX,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring19
ME39606-THERMO FLUIDS LAB. - I,B,Spring19
ME41001-APPLIED THERMO-FLUIDS I,EX,Spring19
EP60003-,EX,Autumn20
ME40601-SYSTEMS & CONTROL,EX,Autumn20
ME40701-APPLIED THERMO FLUIDS-II,B,Autumn20
ME47603-PROJECT-I,EX,Autumn20
ME48701-SUMMER TRAINING,EX,Autumn20
ME49601-THERMO FLUIDS LAB-II,A,Autumn20
MF41601-SOFT COMPUTING,EX,Autumn20
EP60002-,EX,Spring20
EP60042-,EX,Spring20
ME47602-PROJECT-II,,Spring20
ME48602-COMPREHENSIVE VIVA,EX,Spring20
ME60430-,EX,Spring20
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,EX,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,EX,Spring20
CY11001-CHEMISTRY,EX,Autumn17
CY19001-CHEMISTRY LAB.,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,A,Spring17
PH19001-PHYSICS LAB.,EX,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn18
MA20101-TRANSFORM CALCULUS,A,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,A,Autumn18
ME20001-DYNAMICS,B,Autumn18
ME21101-FLUID MECHANICS,A,Autumn18
ME29701-WORKSHOP PROCESS-II,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21101-BASIC ELECTRONICS,EX,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
HS20001-ECONOMICS,B,Spring18
MA20104-PROBABILITY & STATISTICS,A,Spring18
ME21008-KINEMATICS  OF MACHINES,C,Spring18
ME22002-THERMODYNAMICS,D,Spring18
ME29002-MECHANISM SESSIONAL,EX,Spring18
MS31007-MATERIAL SCIENCE,C,Spring18
HS60042-,D,Autumn19
MA31005-REAL ANALYSIS,C,Autumn19
ME30005-HEAT TRANSFER,B,Autumn19
"ME31007-CASTING, FORMING AND WELDING",D,Autumn19
ME31013-MECHANICS OF SOLIDS,C,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",B,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,A,Autumn19
MT30001-MATERIALS ENGINEERING,D,Autumn19
MA30006-SWITCHING & FINITE AUTOMATA,P,Spring19
ME22004-DYNAMICS OF MACHINES,A,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,EX,Spring19
ME30604-MACHINES TOOLS AND MACHINING,EX,Spring19
ME39602-MACHINE DESIGN PRACTICE,EX,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring19
ME39606-THERMO FLUIDS LAB. - I,D,Spring19
ME41001-APPLIED THERMO-FLUIDS I,C,Spring19
MA20107-MATRIX ALGEBRA,A,Autumn20
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn20
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,B,Autumn20
ME40601-SYSTEMS & CONTROL,C,Autumn20
ME40701-APPLIED THERMO FLUIDS-II,B,Autumn20
ME48701-SUMMER TRAINING,EX,Autumn20
ME49601-THERMO FLUIDS LAB-II,B,Autumn20
ME61003-,B,Autumn20
IM41082-OPERATIONS RESEARCH,EX,Spring20
MA30014-OPERATION RESEARCH,A,Spring20
MA39014-OPERATION RESEARCH LABORATORY,A,Spring20
ME48602-COMPREHENSIVE VIVA,EX,Spring20
ME60006-,B,Spring20
ME60352-,A,Spring20
ME60430-,A,Spring20
