subject,subject_grades,subject_session
GG39003-MINERAL RESOURCES LAB.,C,Autumn19
HS30095-GLOBALISATION AND CULTURE,EX,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,C,Autumn19
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,C,Autumn19
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,B,Autumn19
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,C,Spring19
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,B,Spring19
EX30008-GEOPHYSICAL SIGNAL PROCESSING,B,Spring19
EX31006-GRAVITY & MAGNETIC METHODS OF PROSPECTING,EX,Spring19
EX38002-FIELD WORK,A,Spring19
EX39006-GRAVITY & MAGNETIC METHODS LAB.,B,Spring19
EX50017-GEOPHYSICAL INVERSE THEORY,B,Spring19
EP60007-,C,Autumn20
EX40009-SEISMOLOGY,C,Autumn20
EX41001-ELECTRICAL METHODS OF  PROSPECTING,F,Autumn20
EX41003-SEISMIC METHODS OF PROSPECTING,P,Autumn20
EX49001-ELECTRICAL METHODS LAB.,P,Autumn20
EX49003-SEISMIC METHODS LAB.,D,Autumn20
EX41002-ELECTROMAGNETIC METHODS OF  PROSPECTING,P,Spring20
EX41004-NUCLEAR GEOPHYSICS,B,Spring20
EX48018-GEOPHYSICAL FIELDWORK - I,EX,Spring20
EX49002-ELECTROMAGNETIC METHODS LABORATORY,C,Spring20
EX49004-NUCLEAR GEOPHYSICS LABORATORY,A,Spring20
EX50002-TECTONICS & GEODYNAMICS,D,Spring20
GG40004-SEQUENCE STRATIGRAPHY,D,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,D,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EX20001-PHYSICS OF SOLID EARTH,B,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,C,Autumn18
GG21105-MINERALOGY,C,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,A,Autumn18
MA20101-TRANSFORM CALCULUS,B,Autumn18
PH20003-PHYSICS-II,D,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21101-BASIC ELECTRONICS,B,Spring18
EC29001-BASIC ELECTRONICS LAB.,EX,Spring18
EX28002-FIELD WORK,A,Spring18
GG20003-PALEONTOLOGY AND  STRATIGRAPHY,D,Spring18
GG20004-PETROLOGY,B,Spring18
GG20107-STRUCTURAL GEOLOGY,C,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,A,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,EX,Spring18
HS20001-ECONOMICS,B,Spring18
MA20104-PROBABILITY & STATISTICS,C,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn19
EX30004-GEOPHYSICAL FIELD THEORY,A,Autumn19
GG31005-MINERAL RESOURCES,D,Autumn19
GG39003-MINERAL RESOURCES LAB.,B,Autumn19
HS20018-SANSKRIT AND HERITAGE,C,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,B,Autumn19
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,C,Autumn19
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,B,Autumn19
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,B,Spring19
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,C,Spring19
EX30008-GEOPHYSICAL SIGNAL PROCESSING,C,Spring19
EX31006-GRAVITY & MAGNETIC METHODS OF PROSPECTING,B,Spring19
EX38002-FIELD WORK,B,Spring19
EX39006-GRAVITY & MAGNETIC METHODS LAB.,EX,Spring19
EX50017-GEOPHYSICAL INVERSE THEORY,C,Spring19
EP60020-,C,Autumn20
EX40009-SEISMOLOGY,B,Autumn20
EX41001-ELECTRICAL METHODS OF  PROSPECTING,C,Autumn20
EX41003-SEISMIC METHODS OF PROSPECTING,C,Autumn20
EX49001-ELECTRICAL METHODS LAB.,B,Autumn20
EX49003-SEISMIC METHODS LAB.,C,Autumn20
EP60042-,A,Spring20
EX41002-ELECTROMAGNETIC METHODS OF  PROSPECTING,B,Spring20
EX41004-NUCLEAR GEOPHYSICS,B,Spring20
EX48018-GEOPHYSICAL FIELDWORK - I,EX,Spring20
EX49002-ELECTROMAGNETIC METHODS LABORATORY,A,Spring20
EX49004-NUCLEAR GEOPHYSICS LABORATORY,A,Spring20
GG40004-SEQUENCE STRATIGRAPHY,B,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,D,Autumn17
PH11001-PHYSICS,D,Autumn17
PH19001-PHYSICS LAB.,C,Autumn17
CY11001-CHEMISTRY,P,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EX20001-PHYSICS OF SOLID EARTH,C,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,D,Autumn18
GG21105-MINERALOGY,B,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,A,Autumn18
MA20101-TRANSFORM CALCULUS,B,Autumn18
PH20003-PHYSICS-II,C,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,C,Spring18
EC29001-BASIC ELECTRONICS LAB.,C,Spring18
EX28002-FIELD WORK,A,Spring18
GG20003-PALEONTOLOGY AND  STRATIGRAPHY,C,Spring18
GG20004-PETROLOGY,C,Spring18
GG20107-STRUCTURAL GEOLOGY,B,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,A,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,B,Spring18
HS20001-ECONOMICS,D,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn19
EX30004-GEOPHYSICAL FIELD THEORY,A,Autumn19
GG31005-MINERAL RESOURCES,C,Autumn19
GG39003-MINERAL RESOURCES LAB.,A,Autumn19
HS20018-SANSKRIT AND HERITAGE,C,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,B,Autumn19
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,C,Spring19
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,C,Spring19
EX30008-GEOPHYSICAL SIGNAL PROCESSING,B,Spring19
EX31006-GRAVITY & MAGNETIC METHODS OF PROSPECTING,A,Spring19
EX38002-FIELD WORK,B,Spring19
EX39006-GRAVITY & MAGNETIC METHODS LAB.,EX,Spring19
EX50017-GEOPHYSICAL INVERSE THEORY,B,Spring19
EP60044-,A,Autumn20
EX40009-SEISMOLOGY,C,Autumn20
EX41001-ELECTRICAL METHODS OF  PROSPECTING,B,Autumn20
EX41003-SEISMIC METHODS OF PROSPECTING,D,Autumn20
EX49001-ELECTRICAL METHODS LAB.,B,Autumn20
EX49003-SEISMIC METHODS LAB.,B,Autumn20
EX41002-ELECTROMAGNETIC METHODS OF  PROSPECTING,EX,Spring20
EX41004-NUCLEAR GEOPHYSICS,A,Spring20
EX48018-GEOPHYSICAL FIELDWORK - I,EX,Spring20
EX49002-ELECTROMAGNETIC METHODS LABORATORY,EX,Spring20
EX49004-NUCLEAR GEOPHYSICS LABORATORY,A,Spring20
EX50002-TECTONICS & GEODYNAMICS,B,Spring20
GG40004-SEQUENCE STRATIGRAPHY,EX,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,P,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME10001-MECHANICS,D,Autumn17
PH11001-PHYSICS,C,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EX20001-PHYSICS OF SOLID EARTH,B,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,D,Autumn18
GG21105-MINERALOGY,C,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,C,Autumn18
MA20101-TRANSFORM CALCULUS,B,Autumn18
PH20003-PHYSICS-II,D,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21101-BASIC ELECTRONICS,D,Spring18
EC29001-BASIC ELECTRONICS LAB.,C,Spring18
EX28002-FIELD WORK,A,Spring18
GG20003-PALEONTOLOGY AND  STRATIGRAPHY,D,Spring18
GG20004-PETROLOGY,C,Spring18
GG20107-STRUCTURAL GEOLOGY,D,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,A,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,C,Spring18
HS20001-ECONOMICS,D,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn19
EX30004-GEOPHYSICAL FIELD THEORY,A,Autumn19
GG31005-MINERAL RESOURCES,D,Autumn19
GG39003-MINERAL RESOURCES LAB.,B,Autumn19
HS30073-ENVIRONMENTAL SOCIOLOGY,B,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,C,Autumn19
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,C,Spring19
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,B,Spring19
EX30008-GEOPHYSICAL SIGNAL PROCESSING,B,Spring19
EX31006-GRAVITY & MAGNETIC METHODS OF PROSPECTING,A,Spring19
EX38002-FIELD WORK,B,Spring19
EX39006-GRAVITY & MAGNETIC METHODS LAB.,A,Spring19
EX50017-GEOPHYSICAL INVERSE THEORY,A,Spring19
EP60038-,A,Autumn20
EX40009-SEISMOLOGY,B,Autumn20
EX41001-ELECTRICAL METHODS OF  PROSPECTING,D,Autumn20
EX41003-SEISMIC METHODS OF PROSPECTING,C,Autumn20
EX49001-ELECTRICAL METHODS LAB.,B,Autumn20
EX49003-SEISMIC METHODS LAB.,B,Autumn20
EP60042-,EX,Spring20
EX41002-ELECTROMAGNETIC METHODS OF  PROSPECTING,C,Spring20
EX41004-NUCLEAR GEOPHYSICS,B,Spring20
EX48018-GEOPHYSICAL FIELDWORK - I,EX,Spring20
EX49002-ELECTROMAGNETIC METHODS LABORATORY,B,Spring20
EX49004-NUCLEAR GEOPHYSICS LABORATORY,A,Spring20
GG40004-SEQUENCE STRATIGRAPHY,B,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,C,Autumn17
PH19001-PHYSICS LAB.,C,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,P,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EX20001-PHYSICS OF SOLID EARTH,C,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,D,Autumn18
GG21105-MINERALOGY,B,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,A,Autumn18
MA20101-TRANSFORM CALCULUS,A,Autumn18
PH20003-PHYSICS-II,C,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,C,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
EX28002-FIELD WORK,A,Spring18
GG20003-PALEONTOLOGY AND  STRATIGRAPHY,D,Spring18
GG20004-PETROLOGY,C,Spring18
GG20107-STRUCTURAL GEOLOGY,C,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,A,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,C,Spring18
HS20001-ECONOMICS,D,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn19
EX30004-GEOPHYSICAL FIELD THEORY,EX,Autumn19
GG31005-MINERAL RESOURCES,D,Autumn19
GG39003-MINERAL RESOURCES LAB.,A,Autumn19
HS20018-SANSKRIT AND HERITAGE,B,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,A,Autumn19
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,C,Spring19
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,B,Spring19
EX30008-GEOPHYSICAL SIGNAL PROCESSING,C,Spring19
EX31006-GRAVITY & MAGNETIC METHODS OF PROSPECTING,A,Spring19
EX38002-FIELD WORK,A,Spring19
EX39006-GRAVITY & MAGNETIC METHODS LAB.,EX,Spring19
EX50017-GEOPHYSICAL INVERSE THEORY,A,Spring19
EP60020-,A,Autumn20
EX40009-SEISMOLOGY,B,Autumn20
EX41001-ELECTRICAL METHODS OF  PROSPECTING,C,Autumn20
EX41003-SEISMIC METHODS OF PROSPECTING,C,Autumn20
EX49001-ELECTRICAL METHODS LAB.,EX,Autumn20
EX49003-SEISMIC METHODS LAB.,C,Autumn20
EP60042-,EX,Spring20
EX41002-ELECTROMAGNETIC METHODS OF  PROSPECTING,B,Spring20
EX41004-NUCLEAR GEOPHYSICS,A,Spring20
EX48018-GEOPHYSICAL FIELDWORK - I,EX,Spring20
EX49002-ELECTROMAGNETIC METHODS LABORATORY,EX,Spring20
EX49004-NUCLEAR GEOPHYSICS LABORATORY,A,Spring20
GG40004-SEQUENCE STRATIGRAPHY,EX,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME10001-MECHANICS,D,Autumn17
PH11001-PHYSICS,D,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,A,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EX20001-PHYSICS OF SOLID EARTH,A,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,B,Autumn18
GG21105-MINERALOGY,EX,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,EX,Autumn18
MA20101-TRANSFORM CALCULUS,C,Autumn18
PH20003-PHYSICS-II,C,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21101-BASIC ELECTRONICS,C,Spring18
EC29001-BASIC ELECTRONICS LAB.,EX,Spring18
EX28002-FIELD WORK,EX,Spring18
GG20003-PALEONTOLOGY AND  STRATIGRAPHY,A,Spring18
GG20004-PETROLOGY,A,Spring18
GG20107-STRUCTURAL GEOLOGY,B,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,A,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,B,Spring18
HS20001-ECONOMICS,B,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn19
EX30004-GEOPHYSICAL FIELD THEORY,B,Autumn19
GG31005-MINERAL RESOURCES,C,Autumn19
GG39003-MINERAL RESOURCES LAB.,B,Autumn19
HS20018-SANSKRIT AND HERITAGE,A,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,P,Autumn19
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,C,Spring19
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring19
EX30008-GEOPHYSICAL SIGNAL PROCESSING,C,Spring19
EX31006-GRAVITY & MAGNETIC METHODS OF PROSPECTING,B,Spring19
EX38002-FIELD WORK,A,Spring19
EX39006-GRAVITY & MAGNETIC METHODS LAB.,EX,Spring19
EX50017-GEOPHYSICAL INVERSE THEORY,A,Spring19
MA20104-PROBABILITY & STATISTICS,C,Spring19
EP60020-,B,Autumn20
EX40009-SEISMOLOGY,A,Autumn20
EX41001-ELECTRICAL METHODS OF  PROSPECTING,A,Autumn20
EX41003-SEISMIC METHODS OF PROSPECTING,C,Autumn20
EX49001-ELECTRICAL METHODS LAB.,EX,Autumn20
EX49003-SEISMIC METHODS LAB.,C,Autumn20
EP60042-,A,Spring20
EX41002-ELECTROMAGNETIC METHODS OF  PROSPECTING,B,Spring20
EX41004-NUCLEAR GEOPHYSICS,A,Spring20
EX48018-GEOPHYSICAL FIELDWORK - I,EX,Spring20
EX49002-ELECTROMAGNETIC METHODS LABORATORY,EX,Spring20
EX49004-NUCLEAR GEOPHYSICS LABORATORY,A,Spring20
GG40004-SEQUENCE STRATIGRAPHY,B,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,EX,Spring20
MA60067-,A,Spring20
CY11001-CHEMISTRY,D,Autumn17
CY19001-CHEMISTRY LAB.,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME10001-MECHANICS,C,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn18
EX20001-PHYSICS OF SOLID EARTH,D,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,C,Autumn18
GG21105-MINERALOGY,D,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,C,Autumn18
MA20101-TRANSFORM CALCULUS,D,Autumn18
PH20003-PHYSICS-II,D,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,C,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
EX28002-FIELD WORK,A,Spring18
GG20003-PALEONTOLOGY AND  STRATIGRAPHY,P,Spring18
GG20004-PETROLOGY,P,Spring18
GG20107-STRUCTURAL GEOLOGY,C,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,A,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,C,Spring18
HS20001-ECONOMICS,B,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn19
EX30004-GEOPHYSICAL FIELD THEORY,A,Autumn19
GG31005-MINERAL RESOURCES,D,Autumn19
GG39003-MINERAL RESOURCES LAB.,C,Autumn19
HS30066-VISUAL COMMUNICATION,C,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,P,Autumn19
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,D,Spring19
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,D,Spring19
EX30008-GEOPHYSICAL SIGNAL PROCESSING,P,Spring19
EX31006-GRAVITY & MAGNETIC METHODS OF PROSPECTING,C,Spring19
EX38002-FIELD WORK,B,Spring19
EX39006-GRAVITY & MAGNETIC METHODS LAB.,A,Spring19
EX50017-GEOPHYSICAL INVERSE THEORY,D,Spring19
EP60020-,D,Autumn20
EX40009-SEISMOLOGY,P,Autumn20
EX41001-ELECTRICAL METHODS OF  PROSPECTING,P,Autumn20
EX41003-SEISMIC METHODS OF PROSPECTING,D,Autumn20
EX49001-ELECTRICAL METHODS LAB.,P,Autumn20
EX49003-SEISMIC METHODS LAB.,C,Autumn20
EX41002-ELECTROMAGNETIC METHODS OF  PROSPECTING,P,Spring20
EX41004-NUCLEAR GEOPHYSICS,B,Spring20
EX48018-GEOPHYSICAL FIELDWORK - I,EX,Spring20
EX49002-ELECTROMAGNETIC METHODS LABORATORY,D,Spring20
EX49004-NUCLEAR GEOPHYSICS LABORATORY,A,Spring20
EX50002-TECTONICS & GEODYNAMICS,D,Spring20
GG40004-SEQUENCE STRATIGRAPHY,P,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,C,Spring20
CY11001-CHEMISTRY,C,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME10001-MECHANICS,B,Spring17
PH11001-PHYSICS,D,Spring17
PH19001-PHYSICS LAB.,A,Spring17
WW66002-,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EX20001-PHYSICS OF SOLID EARTH,C,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,C,Autumn18
GG21105-MINERALOGY,B,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,EX,Autumn18
MA20101-TRANSFORM CALCULUS,C,Autumn18
MM66002-,C,Autumn18
PH20003-PHYSICS-II,D,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21101-BASIC ELECTRONICS,A,Spring18
EC29001-BASIC ELECTRONICS LAB.,EX,Spring18
EX28002-FIELD WORK,EX,Spring18
GG20003-PALEONTOLOGY AND  STRATIGRAPHY,B,Spring18
GG20004-PETROLOGY,B,Spring18
GG20107-STRUCTURAL GEOLOGY,A,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,A,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,B,Spring18
HS20001-ECONOMICS,B,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn19
EX30004-GEOPHYSICAL FIELD THEORY,A,Autumn19
GG31005-MINERAL RESOURCES,C,Autumn19
GG39003-MINERAL RESOURCES LAB.,A,Autumn19
HS60044-,B,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,P,Autumn19
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,C,Autumn19
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,C,Autumn19
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,C,Spring19
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,C,Spring19
EX30008-GEOPHYSICAL SIGNAL PROCESSING,D,Spring19
EX31006-GRAVITY & MAGNETIC METHODS OF PROSPECTING,C,Spring19
EX38002-FIELD WORK,EX,Spring19
EX39006-GRAVITY & MAGNETIC METHODS LAB.,A,Spring19
EX50017-GEOPHYSICAL INVERSE THEORY,C,Spring19
MA20104-PROBABILITY & STATISTICS,D,Spring19
EP60020-,C,Autumn20
EX40009-SEISMOLOGY,B,Autumn20
EX41001-ELECTRICAL METHODS OF  PROSPECTING,P,Autumn20
