subject,subject_grades,subject_session
HS20001-ECONOMICS,D,Spring18
HS30001-INTRODUCTION TO SOCIOLOGY,C,Spring18
MA20104-PROBABILITY & STATISTICS,P,Spring18
ME22002-THERMODYNAMICS,B,Spring18
AG31001-AGRICULTURAL MACHINERY,C,Autumn19
AG31003-LAND & WATER RESOURCES ENGINEERING,C,Autumn19
AG31005-PRINCIPLES OF FOOD ENGINEERING,D,Autumn19
AG31007-THEORY & DESIGN OF MACHINE ELEMENTS,C,Autumn19
AG39001-AGRICULTURAL MACHINERY LAB.,B,Autumn19
AG39003-LAND & WATER RESOURCES ENGINEERING LAB.,B,Autumn19
AG39005-FOOD ENGINEERING LAB.,B,Autumn19
EP60038-,P,Autumn19
AG31002-TRACTOR & POWER SYSTEMS,B,Spring19
AG31004-IRRIGATION & DRAINAGE ENGINEERING,C,Spring19
AG31006-FOOD SCIENCE & TECHNOLOGY,C,Spring19
AG31008-POST HARVEST ENGINEERING,C,Spring19
AG39002-TRACTOR & POWER SYSTEMS LABORATORY,B,Spring19
AG39004-IRRIGATION & DRAINAGE ENGINEERING LABORATORY,C,Spring19
AG39006-FOOD SCIENCE & TECHNOLOGY LABORATORY,B,Spring19
NT70002-,B,Spring19
AG40009-CAD AND SIMULATION OF AGRICULTURAL MACHINERY,C,Autumn20
AG40011-TUBEWELLS AND PUMPS,D,Autumn20
AG47007-PROJECT-I,A,Autumn20
AG60121-,B,Autumn20
MA60017-,C,Autumn20
PH41023-STATISTICAL PHYSICS-I,P,Autumn20
AG40018-INDUSTRIAL PROCESSING OF FOODS AND BEVERAGES,A,Spring20
AG60002-,B,Spring20
AG69004-,C,Spring20
AI61002-,B,Spring20
AT60008-,P,Spring20
ET60027-,A,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME10001-MECHANICS,A,Spring17
PH11001-PHYSICS,D,Spring17
PH19001-PHYSICS LAB.,A,Spring17
AG20101-CROP PRODUCTION TECHNOLOGY,EX,Autumn18
AG20103-SOIL TECHNOLOGY,EX,Autumn18
AG29001-CROP PRODUCTION TECHNOLOGY LAB.,EX,Autumn18
AG29003-SOIL TECHNOLOGY LAB.,EX,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,A,Autumn18
ME21101-FLUID MECHANICS,EX,Autumn18
AG29004-AGRICULTURAL BIOTECHNOLOGY LAB.,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,EX,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
HS20001-ECONOMICS,EX,Spring18
HS30045-SPEAKING AND PRESENTATION,A,Spring18
MA20104-PROBABILITY & STATISTICS,A,Spring18
ME22002-THERMODYNAMICS,D,Spring18
AG31001-AGRICULTURAL MACHINERY,A,Autumn19
AG31003-LAND & WATER RESOURCES ENGINEERING,A,Autumn19
AG31005-PRINCIPLES OF FOOD ENGINEERING,A,Autumn19
AG31007-THEORY & DESIGN OF MACHINE ELEMENTS,EX,Autumn19
AG39001-AGRICULTURAL MACHINERY LAB.,A,Autumn19
AG39003-LAND & WATER RESOURCES ENGINEERING LAB.,EX,Autumn19
AG39005-FOOD ENGINEERING LAB.,EX,Autumn19
EP60025-,EX,Autumn19
AG31002-TRACTOR & POWER SYSTEMS,A,Spring19
AG31004-IRRIGATION & DRAINAGE ENGINEERING,B,Spring19
AG31006-FOOD SCIENCE & TECHNOLOGY,B,Spring19
AG31008-POST HARVEST ENGINEERING,A,Spring19
AG31026-ORGANIC FOOD CHAIN MANAGEMENT,EX,Spring19
AG39002-TRACTOR & POWER SYSTEMS LABORATORY,EX,Spring19
AG39004-IRRIGATION & DRAINAGE ENGINEERING LABORATORY,EX,Spring19
AG39006-FOOD SCIENCE & TECHNOLOGY LABORATORY,A,Spring19
AG40009-CAD AND SIMULATION OF AGRICULTURAL MACHINERY,EX,Autumn20
AG40011-TUBEWELLS AND PUMPS,EX,Autumn20
AG47007-PROJECT-I,A,Autumn20
AG60003-,A,Autumn20
AG60121-,A,Autumn20
RD30005-FUNDAMENTALS OF RURAL INNOVATION AND MANAGEMENT,A,Autumn20
AG40018-INDUSTRIAL PROCESSING OF FOODS AND BEVERAGES,EX,Spring20
AG47006-PROJECT - PART 2,,Spring20
AG60002-,B,Spring20
AG60062-,A,Spring20
AG69004-,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,D,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,EX,Autumn17
CY11001-CHEMISTRY,B,Spring17
CY19001-CHEMISTRY LAB.,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,B,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
AG20101-CROP PRODUCTION TECHNOLOGY,B,Autumn18
AG20103-SOIL TECHNOLOGY,A,Autumn18
AG29001-CROP PRODUCTION TECHNOLOGY LAB.,EX,Autumn18
AG29003-SOIL TECHNOLOGY LAB.,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,B,Autumn18
ME21101-FLUID MECHANICS,A,Autumn18
AG29004-AGRICULTURAL BIOTECHNOLOGY LAB.,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21101-BASIC ELECTRONICS,A,Spring18
EC29001-BASIC ELECTRONICS LAB.,EX,Spring18
HS20001-ECONOMICS,B,Spring18
HS30045-SPEAKING AND PRESENTATION,EX,Spring18
MA20104-PROBABILITY & STATISTICS,EX,Spring18
ME22002-THERMODYNAMICS,D,Spring18
AG31001-AGRICULTURAL MACHINERY,A,Autumn19
AG31003-LAND & WATER RESOURCES ENGINEERING,A,Autumn19
AG31005-PRINCIPLES OF FOOD ENGINEERING,A,Autumn19
AG31007-THEORY & DESIGN OF MACHINE ELEMENTS,A,Autumn19
AG39001-AGRICULTURAL MACHINERY LAB.,EX,Autumn19
AG39003-LAND & WATER RESOURCES ENGINEERING LAB.,A,Autumn19
AG39005-FOOD ENGINEERING LAB.,A,Autumn19
EP60025-,A,Autumn19
AG31002-TRACTOR & POWER SYSTEMS,EX,Spring19
AG31004-IRRIGATION & DRAINAGE ENGINEERING,D,Spring19
AG31006-FOOD SCIENCE & TECHNOLOGY,B,Spring19
AG31008-POST HARVEST ENGINEERING,B,Spring19
AG39002-TRACTOR & POWER SYSTEMS LABORATORY,A,Spring19
AG39004-IRRIGATION & DRAINAGE ENGINEERING LABORATORY,EX,Spring19
AG39006-FOOD SCIENCE & TECHNOLOGY LABORATORY,B,Spring19
BM60112-,B,Spring19
AG40009-CAD AND SIMULATION OF AGRICULTURAL MACHINERY,A,Autumn20
AG40011-TUBEWELLS AND PUMPS,A,Autumn20
AG47007-PROJECT-I,A,Autumn20
AG60121-,EX,Autumn20
HS20005-MICRO ECONOMICS-I,A,Autumn20
HS30097-FINANCIAL INSTITUTIONS & MARKETS,A,Autumn20
MA61061-,EX,Autumn20
AG40018-INDUSTRIAL PROCESSING OF FOODS AND BEVERAGES,EX,Spring20
AG60008-,A,Spring20
AG69014-,EX,Spring20
BM50010-COMMODITY DERIVATIVES AND PRICE RISK MODELLING,EX,Spring20
EP60020-,C,Spring20
HS30096-MARKET MICRO STRUCTURE,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,P,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,C,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,B,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
AG20101-CROP PRODUCTION TECHNOLOGY,A,Autumn18
AG20103-SOIL TECHNOLOGY,A,Autumn18
AG29001-CROP PRODUCTION TECHNOLOGY LAB.,EX,Autumn18
AG29003-SOIL TECHNOLOGY LAB.,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,EX,Autumn18
ME21101-FLUID MECHANICS,EX,Autumn18
AG29004-AGRICULTURAL BIOTECHNOLOGY LAB.,B,Spring18
BM60112-,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,A,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
HS20001-ECONOMICS,A,Spring18
HS30001-INTRODUCTION TO SOCIOLOGY,A,Spring18
MA20104-PROBABILITY & STATISTICS,B,Spring18
ME22002-THERMODYNAMICS,P,Spring18
AG31001-AGRICULTURAL MACHINERY,A,Autumn19
AG31003-LAND & WATER RESOURCES ENGINEERING,A,Autumn19
AG31005-PRINCIPLES OF FOOD ENGINEERING,A,Autumn19
AG31007-THEORY & DESIGN OF MACHINE ELEMENTS,A,Autumn19
AG39001-AGRICULTURAL MACHINERY LAB.,A,Autumn19
AG39003-LAND & WATER RESOURCES ENGINEERING LAB.,EX,Autumn19
AG39005-FOOD ENGINEERING LAB.,A,Autumn19
EP60022-,A,Autumn19
AG31002-TRACTOR & POWER SYSTEMS,B,Spring19
AG31004-IRRIGATION & DRAINAGE ENGINEERING,A,Spring19
AG31006-FOOD SCIENCE & TECHNOLOGY,A,Spring19
AG31008-POST HARVEST ENGINEERING,A,Spring19
AG39002-TRACTOR & POWER SYSTEMS LABORATORY,A,Spring19
AG39004-IRRIGATION & DRAINAGE ENGINEERING LABORATORY,EX,Spring19
AG39006-FOOD SCIENCE & TECHNOLOGY LABORATORY,B,Spring19
AI61005-,B,Spring19
MA41011-THEORY OF OPERATING SYSTEMS,B,Spring19
AG40009-CAD AND SIMULATION OF AGRICULTURAL MACHINERY,A,Autumn20
AG40011-TUBEWELLS AND PUMPS,B,Autumn20
AG48003-SUMMER TRAINING,A,Autumn20
AG60121-,B,Autumn20
AG60129-,B,Autumn20
EP60021-,A,Autumn20
ES60007-,A,Autumn20
AG40018-INDUSTRIAL PROCESSING OF FOODS AND BEVERAGES,A,Spring20
AG48002-COMPREHENSIVE VIVA VOCE,B,Spring20
AG60008-,A,Spring20
AG60080-,EX,Spring20
CL61012-,B,Spring20
WM60010-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
AG20101-CROP PRODUCTION TECHNOLOGY,A,Autumn18
AG20103-SOIL TECHNOLOGY,A,Autumn18
AG29001-CROP PRODUCTION TECHNOLOGY LAB.,B,Autumn18
AG29003-SOIL TECHNOLOGY LAB.,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,A,Autumn18
ME21101-FLUID MECHANICS,A,Autumn18
AG29004-AGRICULTURAL BIOTECHNOLOGY LAB.,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,EX,Spring18
EC29001-BASIC ELECTRONICS LAB.,EX,Spring18
HS20001-ECONOMICS,A,Spring18
HS30045-SPEAKING AND PRESENTATION,EX,Spring18
MA20104-PROBABILITY & STATISTICS,A,Spring18
ME22002-THERMODYNAMICS,B,Spring18
AG31001-AGRICULTURAL MACHINERY,EX,Autumn19
AG31003-LAND & WATER RESOURCES ENGINEERING,EX,Autumn19
AG31005-PRINCIPLES OF FOOD ENGINEERING,EX,Autumn19
AG31007-THEORY & DESIGN OF MACHINE ELEMENTS,A,Autumn19
AG39001-AGRICULTURAL MACHINERY LAB.,A,Autumn19
AG39003-LAND & WATER RESOURCES ENGINEERING LAB.,EX,Autumn19
AG39005-FOOD ENGINEERING LAB.,EX,Autumn19
EP60005-,A,Autumn19
AG31002-TRACTOR & POWER SYSTEMS,EX,Spring19
AG31004-IRRIGATION & DRAINAGE ENGINEERING,A,Spring19
AG31006-FOOD SCIENCE & TECHNOLOGY,C,Spring19
AG31008-POST HARVEST ENGINEERING,EX,Spring19
AG31026-ORGANIC FOOD CHAIN MANAGEMENT,A,Spring19
AG39002-TRACTOR & POWER SYSTEMS LABORATORY,EX,Spring19
AG39004-IRRIGATION & DRAINAGE ENGINEERING LABORATORY,EX,Spring19
AG39006-FOOD SCIENCE & TECHNOLOGY LABORATORY,B,Spring19
AG40009-CAD AND SIMULATION OF AGRICULTURAL MACHINERY,A,Autumn20
AG40011-TUBEWELLS AND PUMPS,A,Autumn20
AG47007-PROJECT-I,B,Autumn20
AG48003-SUMMER TRAINING,A,Autumn20
AG60121-,A,Autumn20
EP60007-,B,Autumn20
MA30003-LINEAR ALGEBRA,B,Autumn20
AG40032-FOOD RHEOLOGY,EX,Spring20
AG47006-PROJECT - PART 2,,Spring20
AG48002-COMPREHENSIVE VIVA VOCE,C,Spring20
AG60148-,A,Spring20
EP60020-,D,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME10001-MECHANICS,D,Autumn17
PH11001-PHYSICS,D,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,P,Spring17
CY19001-CHEMISTRY LAB.,C,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,D,Spring17
HS13001-ENGLISH FOR COMMUNICATION,D,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,C,Spring17
AG20101-CROP PRODUCTION TECHNOLOGY,P,Autumn18
AG20103-SOIL TECHNOLOGY,P,Autumn18
AG29001-CROP PRODUCTION TECHNOLOGY LAB.,C,Autumn18
AG29003-SOIL TECHNOLOGY LAB.,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,P,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,P,Autumn18
ME21101-FLUID MECHANICS,P,Autumn18
AG29004-AGRICULTURAL BIOTECHNOLOGY LAB.,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21101-BASIC ELECTRONICS,D,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
HS20001-ECONOMICS,C,Spring18
HS30001-INTRODUCTION TO SOCIOLOGY,C,Spring18
MA20104-PROBABILITY & STATISTICS,D,Spring18
ME22002-THERMODYNAMICS,D,Spring18
AG31001-AGRICULTURAL MACHINERY,C,Autumn19
AG31003-LAND & WATER RESOURCES ENGINEERING,P,Autumn19
AG31005-PRINCIPLES OF FOOD ENGINEERING,P,Autumn19
AG31007-THEORY & DESIGN OF MACHINE ELEMENTS,D,Autumn19
AG39001-AGRICULTURAL MACHINERY LAB.,B,Autumn19
AG39003-LAND & WATER RESOURCES ENGINEERING LAB.,C,Autumn19
AG39005-FOOD ENGINEERING LAB.,A,Autumn19
EP60020-,D,Autumn19
AG31002-TRACTOR & POWER SYSTEMS,C,Spring19
AG31004-IRRIGATION & DRAINAGE ENGINEERING,D,Spring19
AG31006-FOOD SCIENCE & TECHNOLOGY,C,Spring19
AG31008-POST HARVEST ENGINEERING,P,Spring19
AG31026-ORGANIC FOOD CHAIN MANAGEMENT,P,Spring19
AG39002-TRACTOR & POWER SYSTEMS LABORATORY,B,Spring19
AG39004-IRRIGATION & DRAINAGE ENGINEERING LABORATORY,C,Spring19
AG39006-FOOD SCIENCE & TECHNOLOGY LABORATORY,B,Spring19
AG40009-CAD AND SIMULATION OF AGRICULTURAL MACHINERY,B,Autumn20
AG40011-TUBEWELLS AND PUMPS,B,Autumn20
AG48003-SUMMER TRAINING,B,Autumn20
AG60121-,B,Autumn20
AG60129-,C,Autumn20
BM51001-INVESTMENT MANAGEMENT,A,Autumn20
ES60007-,C,Autumn20
AG40018-INDUSTRIAL PROCESSING OF FOODS AND BEVERAGES,B,Spring20
AG48002-COMPREHENSIVE VIVA VOCE,D,Spring20
AG60008-,B,Spring20
AG60080-,A,Spring20
BM40004-INTRODUCTION TO HUMAN BEHAVIOUR IN ORGANISATION,B,Spring20
HS40072-SOCIOLOGY OF  SCIENCE,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,P,Autumn17
PH19001-PHYSICS LAB.,P,Autumn17
CY11001-CHEMISTRY,D,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
AG20101-CROP PRODUCTION TECHNOLOGY,D,Autumn18
AG20103-SOIL TECHNOLOGY,C,Autumn18
AG29001-CROP PRODUCTION TECHNOLOGY LAB.,A,Autumn18
AG29003-SOIL TECHNOLOGY LAB.,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,C,Autumn18
ME21101-FLUID MECHANICS,B,Autumn18
AG29004-AGRICULTURAL BIOTECHNOLOGY LAB.,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,B,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
HS20001-ECONOMICS,B,Spring18
HS30001-INTRODUCTION TO SOCIOLOGY,B,Spring18
MA20104-PROBABILITY & STATISTICS,D,Spring18
ME22002-THERMODYNAMICS,P,Spring18
AG31001-AGRICULTURAL MACHINERY,B,Autumn19
AG31003-LAND & WATER RESOURCES ENGINEERING,A,Autumn19
AG31005-PRINCIPLES OF FOOD ENGINEERING,D,Autumn19
AG31007-THEORY & DESIGN OF MACHINE ELEMENTS,A,Autumn19
AG39001-AGRICULTURAL MACHINERY LAB.,A,Autumn19
AG39003-LAND & WATER RESOURCES ENGINEERING LAB.,A,Autumn19
AG39005-FOOD ENGINEERING LAB.,B,Autumn19
EP60029-,B,Autumn19
AG31002-TRACTOR & POWER SYSTEMS,A,Spring19
AG31004-IRRIGATION & DRAINAGE ENGINEERING,A,Spring19
AG31006-FOOD SCIENCE & TECHNOLOGY,C,Spring19
AG31008-POST HARVEST ENGINEERING,C,Spring19
AG31026-ORGANIC FOOD CHAIN MANAGEMENT,B,Spring19
AG39002-TRACTOR & POWER SYSTEMS LABORATORY,A,Spring19
AG39004-IRRIGATION & DRAINAGE ENGINEERING LABORATORY,B,Spring19
AG39006-FOOD SCIENCE & TECHNOLOGY LABORATORY,B,Spring19
AG40009-CAD AND SIMULATION OF AGRICULTURAL MACHINERY,A,Autumn20
AG40011-TUBEWELLS AND PUMPS,B,Autumn20
AG60121-,B,Autumn20
EP60003-,A,Autumn20
ES60007-,D,Autumn20
HS20005-MICRO ECONOMICS-I,EX,Autumn20
AG40018-INDUSTRIAL PROCESSING OF FOODS AND BEVERAGES,B,Spring20
AG60008-,A,Spring20
AG69014-,B,Spring20
EP60006-,B,Spring20
EP60020-,C,Spring20
MA41017-STOCHASTIC PROCESSES,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,EX,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
AG20101-CROP PRODUCTION TECHNOLOGY,A,Autumn18
AG20103-SOIL TECHNOLOGY,C,Autumn18
AG29001-CROP PRODUCTION TECHNOLOGY LAB.,EX,Autumn18
AG29003-SOIL TECHNOLOGY LAB.,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,C,Autumn18
ME21101-FLUID MECHANICS,D,Autumn18
AG29004-AGRICULTURAL BIOTECHNOLOGY LAB.,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,B,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
HS20001-ECONOMICS,A,Spring18
HS30001-INTRODUCTION TO SOCIOLOGY,B,Spring18
MA20104-PROBABILITY & STATISTICS,B,Spring18
ME22002-THERMODYNAMICS,P,Spring18
AG31001-AGRICULTURAL MACHINERY,B,Autumn19
AG31003-LAND & WATER RESOURCES ENGINEERING,D,Autumn19
AG31005-PRINCIPLES OF FOOD ENGINEERING,D,Autumn19
AG31007-THEORY & DESIGN OF MACHINE ELEMENTS,B,Autumn19
AG39001-AGRICULTURAL MACHINERY LAB.,A,Autumn19
AG39003-LAND & WATER RESOURCES ENGINEERING LAB.,B,Autumn19
AG39005-FOOD ENGINEERING LAB.,A,Autumn19
EP60007-,A,Autumn19
AG31002-TRACTOR & POWER SYSTEMS,B,Spring19
AG31004-IRRIGATION & DRAINAGE ENGINEERING,B,Spring19
AG31006-FOOD SCIENCE & TECHNOLOGY,B,Spring19
AG31008-POST HARVEST ENGINEERING,A,Spring19
AG39002-TRACTOR & POWER SYSTEMS LABORATORY,B,Spring19
AG39004-IRRIGATION & DRAINAGE ENGINEERING LABORATORY,B,Spring19
AG39006-FOOD SCIENCE & TECHNOLOGY LABORATORY,B,Spring19
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,A,Spring19
AG40011-TUBEWELLS AND PUMPS,A,Autumn20
AG60121-,A,Autumn20
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,A,Autumn20
EP60003-,A,Autumn20
EP60020-,B,Autumn20
HS20005-MICRO ECONOMICS-I,B,Autumn20
AG40018-INDUSTRIAL PROCESSING OF FOODS AND BEVERAGES,EX,Spring20
AG60008-,A,Spring20
AG69014-,B,Spring20
BM40006-FINANCIAL RISK MODELING,B,Spring20
BM40012-DERIVATIVES AND RISK MANAGEMENT,B,Spring20
BM50010-COMMODITY DERIVATIVES AND PRICE RISK MODELLING,A,Spring20
CY11001-CHEMISTRY,D,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
